"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","prev_smadiff","prev_aroon_up","prev_aroon_dn","prev_aroon_os","prev_mom","pl"
"26/04/2000",18327,18439,17948,18134,512,19012,-878,50,100,-50,-2485,-1010,55,90,-35,-1981,-193
"27/04/2000",18123,18245,18012,18019,492,18762,-743,45,100,-55,-2504,-878,50,100,-50,-2485,-104
"28/04/2000",18036,18137,17926,17974,472,18516,-542,40,100,-60,-2859,-743,45,100,-55,-2504,-62
"01/05/2000",17979,18403,17979,18403,469,18455,-52,35,95,-60,-2123,-542,40,100,-60,-2859,424
"02/05/2000",18498,18586,18429,18439,449,18402,37,30,90,-60,-1996,-52,35,95,-60,-2123,-59
"08/05/2000",18466,18475,18190,18200,437,18313,-113,25,85,-60,-809,37,30,90,-60,-1996,-266
"09/05/2000",18152,18152,17804,17845,434,18202,-357,20,100,-80,-1125,-113,25,85,-60,-809,-307
"10/05/2000",17799,17803,17394,17701,435,18147,-446,15,100,-85,-1386,-357,20,100,-80,-1125,-98
"11/05/2000",17606,17606,16779,16882,470,17987,-1105,10,100,-90,-2077,-446,15,100,-85,-1386,-724
"12/05/2000",16964,17362,16964,17358,471,17896,-538,5,95,-90,-895,-1105,10,100,-90,-2077,394
"15/05/2000",17396,17396,17193,17314,452,17814,-500,0,90,-90,-1166,-538,5,95,-90,-895,-82
"16/05/2000",17343,17559,17284,17551,439,17767,-216,0,85,-85,-721,-500,0,90,-90,-1166,208
"17/05/2000",17589,17691,17349,17404,432,17710,-306,0,80,-80,-730,-216,0,85,-85,-721,-185
"18/05/2000",17365,17365,16972,17032,432,17573,-541,10,75,-65,-987,-306,0,80,-80,-730,-333
"19/05/2000",16960,16960,16572,16858,434,17414,-556,5,100,-95,-1116,-541,10,75,-65,-987,-102
"22/05/2000",16803,16803,16174,16386,452,17233,-847,0,100,-100,-2017,-556,5,100,-95,-1116,-417
"23/05/2000",16345,16494,16170,16319,443,17080,-761,0,100,-100,-2120,-847,0,100,-100,-2017,-26
"24/05/2000",16238,16261,15876,16044,443,16915,-871,5,100,-95,-2156,-761,0,100,-100,-2120,-194
"25/05/2000",16090,16374,16090,16248,435,16851,-603,0,95,-95,-1597,-871,5,100,-95,-2156,158
"26/05/2000",16219,16219,15870,16008,431,16716,-708,25,100,-75,-1693,-603,0,95,-95,-1597,-211
"29/05/2000",16029,16245,16029,16245,417,16610,-365,20,95,-75,-637,-708,25,100,-75,-1693,216
"30/05/2000",16276,16486,16210,16229,407,16477,-248,15,90,-75,-1129,-365,20,95,-75,-637,-47
"31/05/2000",16274,16539,16224,16332,400,16370,-38,10,85,-75,-982,-248,15,90,-75,-1129,58
"01/06/2000",16320,16694,16320,16694,398,16336,358,5,80,-75,-857,-38,10,85,-75,-982,374
"02/06/2000",16682,16941,16682,16800,388,16330,470,0,75,-75,-604,358,5,80,-75,-857,118
"05/06/2000",16842,17262,16842,17202,394,16412,790,0,70,-70,170,470,0,75,-75,-604,360
"06/06/2000",17163,17207,17065,17170,376,16497,673,0,65,-65,312,790,0,70,-70,170,7
"07/06/2000",17134,17207,17019,17145,362,16607,538,0,60,-60,759,673,0,65,-65,312,11
"08/06/2000",17177,17251,16979,17004,356,16683,321,15,55,-40,685,538,0,60,-60,759,-173
"09/06/2000",17005,17005,16786,16862,346,16768,94,10,50,-40,818,321,15,55,-40,685,-143
"12/06/2000",16877,17019,16792,16981,338,16842,139,5,45,-40,733,94,10,50,-40,818,104
"13/06/2000",16951,16951,16769,16915,329,16910,5,0,40,-40,907,139,5,45,-40,733,-36
"14/06/2000",16920,16920,16478,16654,337,16943,-289,0,35,-35,409,5,0,40,-40,907,-266
"15/06/2000",16635,16635,16335,16339,335,16907,-568,60,30,30,110,-289,0,35,-35,409,-296
"16/06/2000",16359,16480,16290,16318,325,16859,-541,55,25,30,-14,-568,60,30,30,110,-41
"19/06/2000",16382,16628,16360,16591,324,16798,-207,50,20,30,-103,-541,55,25,30,-14,209
"20/06/2000",16646,16908,16646,16908,323,16772,136,45,15,30,108,-207,50,20,30,-103,262
"21/06/2000",16922,17212,16854,17210,326,16778,432,100,10,90,8,136,45,15,30,108,288
"22/06/2000",17229,17364,17092,17106,322,16788,318,95,5,90,-64,432,100,10,90,8,-123
"23/06/2000",17056,17214,16899,16963,322,16798,165,90,0,90,-182,318,95,5,90,-64,-93
"26/06/2000",16927,16975,16762,16925,314,16793,132,85,5,80,-79,165,90,0,90,-182,-2
"27/06/2000",16969,17285,16969,17279,317,16829,450,100,0,100,417,132,85,5,80,-79,310
"28/06/2000",17289,17421,17230,17370,308,16901,469,100,60,40,389,450,100,0,100,417,81
"29/06/2000",17448,17511,17383,17476,296,17015,461,100,55,45,561,469,100,60,40,389,28
"30/06/2000",17482,17510,17306,17411,290,17124,287,95,50,45,757,461,100,55,45,561,-71
"03/07/2000",17452,17637,17452,17615,285,17226,389,100,45,55,1276,287,95,50,45,757,163
"04/07/2000",17656,17661,17434,17470,281,17282,188,95,40,55,1152,389,100,45,55,1276,-186
"05/07/2000",17474,17576,17365,17436,276,17305,131,90,35,55,845,188,95,40,55,1152,-38
"06/07/2000",17403,17403,17155,17282,276,17323,-41,85,30,55,374,131,90,35,55,845,-121
"07/07/2000",17290,17483,17290,17398,271,17366,32,80,25,55,188,-41,85,30,55,374,108
"10/07/2000",17422,17595,17422,17573,266,17431,142,75,20,55,467,32,80,25,55,188,151
"11/07/2000",17568,17574,17437,17504,256,17454,50,70,15,55,541,142,75,20,55,467,-64
"12/07/2000",17519,17542,17210,17342,262,17451,-109,65,10,55,417,50,70,15,55,541,-177
"13/07/2000",17348,17348,17010,17037,267,17407,-370,60,5,55,-242,-109,65,10,55,417,-311
"14/07/2000",17137,17176,17020,17143,259,17380,-237,55,0,55,-227,-370,60,5,55,-242,6
"17/07/2000",17189,17477,17150,17287,265,17347,-60,50,0,50,-189,-237,55,0,55,-227,98
"18/07/2000",17261,17350,16834,16945,283,17295,-350,45,0,45,-466,-60,50,0,50,-189,-316
"19/07/2000",16905,17015,16703,16984,285,17250,-266,40,15,25,-631,-350,45,0,45,-466,79
"21/07/2000",17026,17099,16801,16811,286,17202,-391,35,100,-65,-659,-266,40,15,25,-631,-215
"24/07/2000",16767,16767,16370,16547,297,17117,-570,30,100,-70,-889,-391,35,100,-65,-659,-220
"25/07/2000",16506,16574,16342,16574,292,17017,-443,25,95,-70,-708,-570,30,100,-70,-889,68
"26/07/2000",16554,16564,16400,16503,284,16917,-414,20,100,-80,-895,-443,25,95,-70,-708,-51
"27/07/2000",16458,16458,16027,16182,297,16801,-619,15,100,-85,-1391,-414,20,100,-80,-895,-276
"28/07/2000",16134,16134,15816,15839,302,16682,-843,10,100,-90,-1665,-619,15,100,-85,-1391,-295
"31/07/2000",15821,15855,15395,15727,314,16540,-813,5,100,-95,-1615,-843,10,100,-90,-1665,-94
"01/08/2000",15785,16100,15774,16100,318,16421,-321,0,95,-95,-937,-813,5,100,-95,-1615,315
"02/08/2000",16119,16212,16055,16206,306,16347,-141,20,90,-70,-937,-321,0,95,-95,-937,87
"03/08/2000",16186,16186,15726,15814,319,16230,-416,15,85,-70,-1473,-141,20,90,-70,-937,-372
"04/08/2000",15800,15897,15557,15667,320,16116,-449,10,100,-90,-1278,-416,15,85,-70,-1473,-133
"07/08/2000",15667,16039,15667,16003,324,16062,-59,5,95,-90,-981,-449,10,100,-90,-1278,336
"08/08/2000",16045,16073,15755,15820,324,15986,-166,0,90,-90,-991,-59,5,95,-90,-981,-225
"09/08/2000",15873,16035,15779,16035,319,15939,96,0,85,-85,-512,-166,0,90,-90,-991,162
"10/08/2000",16051,16054,15947,15976,304,15919,57,0,80,-80,-598,96,0,85,-85,-512,-75
"11/08/2000",16008,16126,15889,16118,299,15947,171,10,75,-65,-385,57,0,80,-80,-598,110
"14/08/2000",16110,16227,16055,16154,290,15989,165,5,70,-65,-28,171,10,75,-65,-385,44
"15/08/2000",16182,16310,16131,16298,282,16009,289,0,65,-65,459,165,5,70,-65,-28,116
"16/08/2000",16300,16409,16250,16356,273,16024,332,5,60,-55,629,289,0,65,-65,459,56
"17/08/2000",16356,16356,16080,16161,273,16059,102,0,55,-55,61,332,5,60,-55,629,-195
"18/08/2000",16157,16280,16119,16280,265,16120,160,0,50,-50,74,102,0,55,-55,61,123
"21/08/2000",16250,16257,15946,16040,270,16124,-84,5,45,-40,226,160,0,50,-50,74,-210
"22/08/2000",16076,16455,15985,16455,284,16187,268,0,40,-40,788,-84,5,45,-40,226,379
"23/08/2000",16446,16545,16351,16437,278,16228,209,0,35,-35,434,268,0,40,-40,788,-9
"24/08/2000",16433,16778,16433,16671,283,16297,374,100,30,70,851,209,0,35,-35,434,238
"25/08/2000",16719,16926,16604,16911,286,16376,535,100,25,75,876,374,100,30,70,851,192
"28/08/2000",16896,17209,16841,17181,291,16479,702,100,20,80,1205,535,100,25,75,876,285
"29/08/2000",17166,17211,17004,17142,285,16563,579,95,15,80,1024,702,100,20,80,1205,-24
"30/08/2000",17131,17131,16895,16902,283,16618,284,90,10,80,748,579,95,15,80,1024,-229
"31/08/2000",16918,17057,16769,16861,283,16688,173,85,5,80,563,284,90,10,80,748,-57
"01/09/2000",16915,17019,16700,16740,286,16734,6,80,0,80,384,173,85,5,80,563,-175
"04/09/2000",16764,16883,16661,16688,281,16799,-111,75,5,70,527,6,80,0,80,384,-76
"05/09/2000",16678,16712,16401,16452,283,16798,-346,70,0,70,172,-111,75,5,70,527,-226
"06/09/2000",16434,16532,16365,16400,275,16795,-395,65,5,60,360,-346,70,0,70,172,-34
"07/09/2000",16394,16397,16243,16300,267,16758,-458,60,0,60,-155,-395,65,5,60,360,-94
"08/09/2000",16370,16541,16239,16502,269,16717,-215,55,30,25,65,-458,60,0,60,-155,132
"11/09/2000",16468,16478,16089,16131,279,16612,-481,50,25,25,-540,-215,55,30,25,65,-337
"12/09/2000",16112,16133,15885,16040,277,16502,-462,45,100,-55,-871,-481,50,25,25,-540,-72
"13/09/2000",16081,16306,16081,16191,276,16430,-239,40,95,-55,-990,-462,45,100,-55,-871,110
"14/09/2000",16208,16311,16144,16213,268,16366,-153,35,90,-55,-929,-239,40,95,-55,-990,5
"18/09/2000",16175,16175,15966,16061,267,16298,-237,30,85,-55,-841,-153,35,90,-55,-929,-114
"19/09/2000",16013,16124,15775,16124,273,16241,-117,25,80,-55,-737,-237,30,85,-55,-841,111
"20/09/2000",16146,16523,16146,16458,282,16242,216,20,75,-55,-282,-117,25,80,-55,-737,312
"21/09/2000",16422,16460,16291,16311,274,16233,78,15,70,-55,-377,216,20,75,-55,-282,-111
"22/09/2000",16269,16270,15786,15818,292,16185,-367,10,100,-90,-634,78,15,70,-55,-377,-451
"25/09/2000",15851,16144,15851,15993,294,16134,-141,5,95,-90,-407,-367,10,100,-90,-634,142
"26/09/2000",15993,16038,15905,15929,283,16114,-185,0,90,-90,-371,-141,5,95,-90,-407,-64
"27/09/2000",15907,15907,15622,15640,284,16074,-434,0,100,-100,-862,-185,0,90,-90,-371,-267
"28/09/2000",15643,15888,15626,15627,283,16017,-390,0,100,-100,-504,-434,0,100,-100,-862,-16
"29/09/2000",15664,15898,15664,15747,282,15971,-224,0,95,-95,-293,-390,0,100,-100,-504,83
"02/10/2000",15736,15903,15514,15903,290,15955,-52,0,90,-90,-288,-224,0,95,-95,-293,167
"03/10/2000",15905,15956,15780,15912,281,15934,-22,0,85,-85,-301,-52,0,90,-90,-288,7
"04/10/2000",15906,16154,15809,16149,286,15903,246,15,80,-65,88,-22,0,85,-85,-301,243
"05/10/2000",16157,16193,16052,16099,276,15882,217,10,75,-65,-25,246,15,80,-65,88,-58
"06/10/2000",16084,16084,15885,15994,271,15899,95,5,70,-65,-464,217,10,75,-65,-25,-90
"10/10/2000",15958,15958,15792,15828,266,15883,-55,0,65,-65,-483,95,5,70,-65,-464,-130
"11/10/2000",15795,15795,15425,15514,276,15841,-327,30,100,-70,-304,-55,0,65,-65,-483,-281
"12/10/2000",15492,15580,15393,15551,270,15832,-281,25,95,-70,-442,-327,30,100,-70,-304,59
"13/10/2000",15516,15516,15102,15330,283,15803,-473,20,100,-80,-599,-281,25,95,-70,-442,-186
"16/10/2000",15367,15688,15367,15512,288,15779,-267,15,95,-80,-128,-473,20,100,-80,-599,145
"17/10/2000",15527,15545,15340,15340,282,15723,-383,10,90,-80,-287,-267,15,95,-80,-128,-187
"18/10/2000",15324,15324,14833,14872,298,15619,-747,5,100,-95,-875,-383,10,90,-80,-287,-452
"19/10/2000",14901,15027,14708,14811,300,15485,-674,0,100,-100,-1092,-747,5,100,-95,-875,-90
"20/10/2000",14843,15315,14843,15199,314,15395,-196,0,95,-95,-713,-674,0,100,-100,-1092,356
"23/10/2000",15198,15225,15035,15098,305,15306,-208,40,90,-50,-1051,-196,0,95,-95,-713,-100
"24/10/2000",15100,15229,15067,15148,295,15238,-90,35,85,-50,-951,-208,40,90,-50,-1051,48
"25/10/2000",15108,15108,14840,14840,296,15170,-330,30,80,-50,-1154,-90,35,85,-50,-951,-268
"26/10/2000",14787,14858,14577,14858,295,15101,-243,25,75,-50,-970,-330,30,80,-50,-1154,71
"27/10/2000",14853,14989,14582,14582,303,15026,-444,20,100,-80,-932,-243,25,75,-50,-970,-271
"30/10/2000",14607,14716,14425,14465,302,14921,-456,15,100,-85,-1086,-444,20,100,-80,-932,-142
"31/10/2000",14476,14566,14333,14540,297,14841,-301,10,95,-85,-790,-456,15,100,-85,-1086,64
"01/11/2000",14557,14888,14557,14872,301,14841,31,5,90,-85,-640,-301,10,95,-85,-790,315
"02/11/2000",14857,14962,14768,14838,293,14844,-6,0,85,-85,-502,31,5,90,-85,-640,-19
"06/11/2000",14904,15371,14887,15371,310,14861,510,0,80,-80,499,-6,0,85,-85,-502,467
"07/11/2000",15357,15422,15260,15340,300,14885,455,0,75,-75,529,510,0,80,-80,499,-17
"08/11/2000",15256,15602,15219,15400,306,14911,489,0,70,-70,201,455,0,75,-75,529,144
"09/11/2000",15270,15270,14998,15060,313,14933,127,5,65,-60,-38,489,0,70,-70,201,-210
"10/11/2000",14952,15015,14874,14989,303,14946,43,0,60,-60,-159,127,5,65,-60,-38,37
"13/11/2000",14825,14825,14461,14665,320,14954,-289,5,55,-50,-175,43,0,60,-60,-159,-160
"14/11/2000",14681,14685,14550,14660,306,14974,-314,0,50,-50,-198,-289,5,55,-50,-175,-21
"15/11/2000",14812,14958,14769,14799,306,14999,-200,75,45,30,217,-314,0,50,-50,-198,-13
"16/11/2000",14852,14857,14552,14587,306,14971,-384,70,40,30,122,-200,75,45,30,217,-265
"17/11/2000",14510,14601,14420,14544,297,14942,-398,65,35,30,4,-384,70,40,30,122,34
"20/11/2000",14510,14578,14451,14532,285,14858,-326,60,30,30,-340,-398,65,35,30,4,22
"21/11/2000",14413,14415,14211,14408,287,14764,-356,55,100,-45,-430,-326,60,30,30,-340,-5
"22/11/2000",14420,14464,14173,14301,288,14654,-353,50,100,-50,-1070,-356,55,100,-45,-430,-119
"24/11/2000",14247,14430,14230,14315,281,14580,-265,45,95,-50,-1025,-353,50,100,-50,-1070,68
"27/11/2000",14422,14747,14412,14720,292,14553,167,40,90,-50,-680,-265,45,95,-50,-1025,298
"28/11/2000",14665,14788,14573,14659,287,14552,107,35,85,-50,-401,167,40,90,-50,-680,-6
"29/11/2000",14606,14606,14439,14508,282,14537,-29,30,80,-50,-481,107,35,85,-50,-401,-98
"30/11/2000",14450,14684,14385,14649,283,14522,127,25,75,-50,-16,-29,30,80,-50,-481,199
"01/12/2000",14601,14984,14596,14835,291,14547,288,20,70,-50,175,127,25,75,-50,-16,234
"04/12/2000",14923,15067,14899,14955,286,14588,367,15,65,-50,156,288,20,70,-50,175,32
"05/12/2000",15069,15069,14695,14695,293,14604,91,10,60,-50,108,367,15,65,-50,156,-374
"06/12/2000",14843,15110,14843,14889,301,14653,236,5,55,-50,345,91,10,60,-50,108,46
"07/12/2000",14826,14834,14720,14720,292,14694,26,0,50,-50,188,236,5,55,-50,345,-106
"08/12/2000",14664,14769,14623,14697,281,14733,-36,0,45,-45,289,26,0,50,-50,188,33
"11/12/2000",14776,15051,14776,15016,287,14762,254,100,40,60,715,-36,0,45,-45,289,240
"12/12/2000",15097,15271,15072,15115,284,14808,307,100,35,65,800,254,100,40,60,715,18
"13/12/2000",15086,15273,14990,15169,284,14874,295,100,30,70,449,307,100,35,65,800,83
"14/12/2000",15097,15118,14883,14927,284,14902,25,95,25,70,268,295,100,30,70,449,-170
"15/12/2000",14832,14832,14552,14552,291,14874,-322,90,20,70,44,25,95,25,70,268,-280
"18/12/2000",14462,14566,14385,14484,283,14826,-342,85,15,70,-165,-322,90,20,70,44,22
"19/12/2000",14462,14462,14132,14132,288,14770,-638,80,100,-20,-703,-342,85,15,70,-165,-330
"20/12/2000",14053,14083,13802,13914,291,14673,-759,75,100,-25,-1041,-638,80,100,-20,-703,-139
"21/12/2000",13768,13781,13183,13423,322,14543,-1120,70,100,-30,-1272,-759,75,100,-25,-1041,-345
"22/12/2000",13470,13517,13338,13427,312,14416,-989,65,95,-30,-1462,-1120,70,100,-30,-1272,-43
"26/12/2000",13879,14020,13794,14008,332,14315,-307,60,90,-30,-712,-989,65,95,-30,-1462,129
"27/12/2000",13935,13981,13798,13981,323,14202,-221,55,85,-30,-716,-307,60,90,-30,-712,46
"28/12/2000",13967,13990,13866,13947,309,14080,-133,50,80,-30,-1069,-221,55,85,-30,-716,-20
"29/12/2000",13899,13967,13781,13786,300,13965,-179,45,75,-30,-1329,-133,50,80,-30,-1069,-113
"04/01/2001",13898,13991,13668,13691,302,13879,-188,40,70,-30,-1478,-179,45,75,-30,-1329,-207
"05/01/2001",13763,13947,13725,13868,299,13818,50,35,65,-30,-1059,-188,40,70,-30,-1478,105
"09/01/2001",13733,13733,13461,13611,306,13766,-155,30,60,-30,-941,50,35,65,-30,-1059,-122
"10/01/2001",13593,13593,13349,13433,303,13718,-285,25,55,-30,-1051,-155,30,60,-30,-941,-160
"11/01/2001",13433,13437,13124,13201,304,13695,-494,20,100,-80,-931,-285,25,55,-30,-1051,-232
"12/01/2001",13246,13452,13246,13348,300,13687,-339,15,95,-80,-566,-494,20,100,-80,-931,102
"15/01/2001",13450,13574,13442,13506,295,13637,-131,10,90,-80,83,-339,15,95,-80,-566,56
"16/01/2001",13562,13598,13442,13584,285,13598,-14,5,85,-80,157,-131,10,90,-80,83,22
"17/01/2001",13594,13689,13477,13668,280,13570,98,0,80,-80,-340,-14,5,85,-80,157,74
"18/01/2001",13735,13932,13723,13874,279,13578,296,0,75,-75,-107,98,0,80,-80,-340,139
"19/01/2001",13956,14187,13948,13989,281,13608,381,0,70,-70,42,296,0,75,-75,-107,33
"22/01/2001",14010,14039,13841,14032,275,13625,407,0,65,-65,246,381,0,70,-70,42,22
"23/01/2001",13967,14060,13913,13985,266,13662,323,0,60,-60,294,407,0,65,-65,246,18
"24/01/2001",14021,14034,13858,13894,260,13708,186,90,55,35,26,323,0,60,-60,294,-127
"25/01/2001",13880,13880,13730,13803,253,13768,35,85,50,35,192,186,90,55,35,26,-77
"26/01/2001",13727,13750,13626,13696,247,13803,-107,80,45,35,263,35,85,50,35,192,-31
"29/01/2001",13724,13908,13722,13845,245,13837,8,75,40,35,644,-107,80,45,35,263,121
"30/01/2001",13885,13911,13714,13827,241,13861,-34,70,35,35,479,8,75,40,35,644,-58
"31/01/2001",13856,13856,13727,13844,233,13879,-35,65,30,35,338,-34,70,35,35,479,-12
