"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","prev_smadiff","prev_aroon_up","prev_aroon_dn","prev_aroon_os","prev_mom","pl"
"2000-05-30",7025,7150,7025,7119,170,7001,118,0,80,-80,-150,-9,5,85,-80,-242,94
"2000-05-31",7127,7214,7101,7110,166,6991,119,10,75,-65,-85,118,0,80,-80,-150,-17
"2000-06-01",7118,7278,7118,7273,166,7000,273,5,70,-65,-98,119,10,75,-65,-85,155
"2000-06-02",7286,7461,7246,7439,170,7045,394,0,65,-65,227,273,5,70,-65,-98,153
"2000-06-05",7456,7486,7355,7408,167,7095,313,95,60,35,226,394,0,65,-65,227,-48
"2000-06-06",7405,7465,7298,7360,167,7138,222,90,55,35,371,313,95,60,35,226,-45
"2000-06-07",7364,7364,7242,7286,164,7183,103,85,50,35,373,222,90,55,35,371,-78
"2000-06-08",7294,7390,7212,7253,165,7210,43,80,45,35,325,103,85,50,35,373,-41
"2000-06-09",7246,7354,7234,7247,162,7251,-4,75,40,35,412,43,80,45,35,325,1
"2000-06-12",7251,7315,7225,7240,156,7274,-34,70,35,35,261,-4,75,40,35,412,-11
"2000-06-13",7223,7307,7174,7269,155,7288,-19,65,30,35,430,-34,70,35,35,261,46
"2000-06-14",7293,7375,7251,7351,153,7313,38,60,25,35,334,-19,65,30,35,430,58
"2000-06-15",7348,7388,7325,7329,146,7318,11,55,20,35,210,38,60,25,35,334,-19
"2000-06-16",7344,7369,7247,7253,144,7300,-47,50,15,35,143,11,55,20,35,210,-91
"2000-06-19",7134,7225,7134,7199,143,7279,-80,45,10,35,-74,-47,50,15,35,143,65
"2000-06-20",7208,7270,7202,7227,138,7265,-38,40,5,35,-212,-80,45,10,35,-74,19
"2000-06-21",7227,7240,7090,7100,138,7247,-147,35,0,35,-308,-38,40,5,35,-212,-127
"2000-06-22",7112,7173,7028,7065,139,7228,-163,30,5,25,-295,-147,35,0,35,-308,-47
"2000-06-23",7057,7082,6977,6980,136,7201,-221,25,0,25,-306,-163,30,5,25,-295,-77
"2000-06-26",6987,7085,6975,7027,135,7180,-153,20,95,-75,-226,-221,25,0,25,-306,40
"2000-06-27",7030,7064,6966,7049,132,7158,-109,15,90,-75,-198,-153,20,95,-75,-226,19
"2000-06-28",7051,7073,7011,7054,127,7128,-74,10,85,-75,-186,-109,15,90,-75,-198,3
"2000-06-29",7055,7058,6852,6882,133,7084,-202,5,100,-95,-387,-74,10,85,-75,-186,-173
"2000-06-30",6883,6935,6867,6882,128,7046,-164,0,100,-100,-469,-202,5,100,-95,-387,-1
"2000-07-03",6913,6962,6843,6962,127,7023,-61,0,95,-95,-367,-164,0,100,-100,-469,49
"2000-07-04",6958,6976,6881,6944,125,6994,-50,0,90,-90,-309,-61,0,95,-95,-367,-14
"2000-07-05",6947,7090,6947,6962,127,6981,-19,25,85,-60,-237,-50,0,90,-90,-309,15
"2000-07-06",6947,6979,6905,6973,123,6972,1,20,80,-60,-254,-19,25,85,-60,-237,26
"2000-07-07",6957,7051,6920,7045,123,6978,67,15,75,-60,-55,1,20,80,-60,-254,88
"2000-07-10",7053,7126,7031,7066,121,6982,84,10,70,-60,1,67,15,75,-60,-55,13
"2000-07-11",7068,7069,6956,7006,121,6978,28,5,65,-60,26,84,10,70,-60,1,-62
"2000-07-12",7016,7100,7012,7066,119,6979,87,0,60,-60,39,28,5,65,-60,26,50
"2000-07-13",7074,7178,7009,7167,122,7007,160,0,55,-55,118,87,0,60,-60,39,93
"2000-07-14",7193,7342,7173,7322,126,7051,271,100,50,50,268,160,0,55,-55,118,129
"2000-07-17",7320,7431,7320,7431,125,7098,333,100,45,55,549,271,100,50,50,268,111
"2000-07-18",7417,7450,7355,7407,123,7144,263,95,40,55,525,333,100,45,55,549,-10
"2000-07-19",7406,7406,7321,7367,120,7185,182,90,35,55,405,263,95,40,55,525,-39
"2000-07-20",7365,7492,7304,7480,125,7236,244,100,30,70,536,182,90,35,55,405,115
"2000-07-21",7481,7503,7375,7379,125,7269,110,95,25,70,417,244,100,30,70,536,-102
"2000-07-24",7378,7428,7314,7314,125,7294,20,90,20,70,341,110,95,25,70,417,-64
"2000-07-25",7323,7359,7294,7329,120,7326,3,85,15,70,284,20,90,20,70,341,6
"2000-07-26",7330,7368,7250,7268,120,7346,-78,80,10,70,202,3,85,15,70,284,-62
"2000-07-27",7291,7333,7171,7183,123,7348,-165,75,5,70,177,-78,80,10,70,202,-108
"2000-07-28",7189,7222,7076,7128,125,7329,-201,70,0,70,62,-165,75,5,70,177,-61
"2000-07-31",7135,7252,7113,7190,126,7304,-114,65,5,60,23,-201,70,0,70,62,55
"2000-08-01",7194,7245,7095,7146,127,7278,-132,60,0,60,-176,-114,65,5,60,23,-48
"2000-08-02",7152,7197,7069,7112,128,7253,-141,55,0,55,-319,-132,60,0,60,-176,-40
"2000-08-03",7113,7113,6955,7012,130,7206,-194,50,0,50,-395,-141,55,0,55,-319,-101
"2000-08-04",7040,7113,7007,7017,128,7170,-153,45,10,35,-350,-194,50,0,50,-395,-23
"2000-08-07",7021,7135,7021,7113,127,7150,-37,40,5,35,-367,-153,45,10,35,-350,92
"2000-08-08",7110,7194,7080,7144,126,7131,13,35,0,35,-235,-37,40,5,35,-367,34
"2000-08-09",7130,7269,7130,7227,127,7127,100,30,80,-50,-87,13,35,0,35,-235,97
"2000-08-10",7229,7319,7213,7281,126,7137,144,25,75,-50,-48,100,30,80,-50,-87,52
"2000-08-11",7289,7327,7225,7323,124,7156,167,20,70,-50,55,144,25,75,-50,-48,34
"2000-08-14",7324,7369,7297,7332,120,7171,161,15,65,-50,149,167,20,70,-50,55,8
"2000-08-15",7337,7380,7276,7307,119,7187,120,10,60,-50,179,161,15,65,-50,149,-30
"2000-08-16",7315,7364,7291,7315,116,7207,108,5,55,-50,125,120,10,60,-50,179,0
"2000-08-17",7321,7336,7215,7278,116,7234,44,0,50,-50,132,108,5,55,-50,125,-43
"2000-08-18",7286,7321,7217,7232,115,7255,-23,0,45,-45,120,44,0,50,-50,132,-54
"2000-08-21",7234,7259,7147,7199,115,7264,-65,75,40,35,187,-23,0,45,-45,120,-35
"2000-08-22",7208,7282,7208,7249,113,7274,-25,70,35,35,232,-65,75,40,35,187,41
"2000-08-23",7257,7264,7158,7233,112,7275,-42,65,30,35,120,-25,70,35,35,232,-24
"2000-08-24",7234,7279,7213,7230,109,7270,-40,60,25,35,86,-42,65,30,35,120,-4
"2000-08-25",7232,7333,7232,7307,109,7268,39,55,20,35,80,-40,60,25,35,86,75
"2000-08-28",7321,7396,7310,7339,107,7269,70,100,15,85,58,39,55,20,35,80,18
"2000-08-29",7342,7356,7277,7294,105,7268,26,95,10,85,-29,70,100,15,85,58,-48
"2000-08-30",7292,7292,7176,7193,106,7255,-62,90,5,85,-139,26,95,10,85,-29,-99
"2000-08-31",7191,7251,7169,7245,104,7252,-7,85,0,85,-62,-62,90,5,85,-139,54
"2000-09-01",7221,7397,7221,7345,109,7263,82,100,0,100,30,-7,85,0,85,-62,124
"2000-09-04",7356,7453,7356,7446,109,7288,158,100,0,100,168,82,100,0,100,30,90
"2000-09-05",7448,7457,7369,7391,108,7302,89,95,0,95,159,158,100,0,100,168,-57
"2000-09-06",7397,7434,7315,7330,109,7312,18,90,75,15,131,89,95,0,95,159,-67
"2000-09-07",7328,7384,7284,7373,108,7326,47,85,70,15,124,18,90,75,15,131,45
"2000-09-08",7374,7394,7249,7261,111,7322,-61,80,65,15,28,47,85,70,15,124,-113
"2000-09-11",7268,7273,7197,7214,108,7309,-95,75,60,15,-16,-61,80,65,15,28,-54
"2000-09-12",7213,7213,7129,7136,107,7293,-157,70,100,-30,-171,-95,75,60,15,-16,-77
"2000-09-13",7135,7170,6994,7006,112,7275,-269,65,100,-35,-333,-157,70,100,-30,-171,-129
"2000-09-14",7011,7102,7007,7050,110,7255,-205,60,95,-35,-244,-269,65,100,-35,-333,39
"2000-09-15",7049,7078,6976,7000,110,7221,-221,55,100,-45,-193,-205,60,95,-35,-244,-49
"2000-09-18",6960,6977,6873,6892,111,7165,-273,50,100,-50,-353,-221,55,100,-45,-193,-68
"2000-09-19",6866,6932,6839,6915,110,7118,-203,45,95,-50,-430,-273,50,100,-50,-353,49
"2000-09-20",6953,6973,6726,6765,120,7061,-296,40,100,-60,-681,-203,45,95,-50,-430,-188
"2000-09-21",6774,6817,6582,6683,128,6992,-309,35,100,-65,-708,-296,40,100,-60,-681,-91
"2000-09-22",6678,6740,6468,6740,138,6940,-200,30,95,-65,-590,-309,35,100,-65,-708,62
"2000-09-25",6739,6827,6739,6789,135,6898,-109,25,90,-65,-584,-200,30,95,-65,-590,50
"2000-09-26",6780,6828,6726,6765,132,6860,-95,20,85,-65,-496,-109,25,90,-65,-584,-15
"2000-09-27",6762,6857,6717,6814,133,6841,-27,15,80,-65,-400,-95,20,85,-65,-496,52
"2000-09-28",6810,6847,6727,6833,132,6820,13,10,75,-65,-303,-27,15,80,-65,-400,23
"2000-09-29",6835,6885,6772,6798,130,6799,-1,5,70,-65,-208,13,10,75,-65,-303,-37
"2000-10-02",6800,6907,6766,6862,131,6796,66,0,65,-65,-188,-1,5,70,-65,-208,62
"2000-10-04",6857,6897,6761,6823,132,6787,36,0,60,-60,-177,66,0,65,-65,-188,-34
"2000-10-05",6819,6917,6819,6892,129,6800,92,5,55,-50,0,36,0,60,-60,-177,73
"2000-10-06",6896,6921,6712,6776,135,6809,-33,0,50,-50,-139,92,5,55,-50,0,-120
"2000-10-09",6776,6776,6625,6681,136,6803,-122,0,100,-100,-84,-33,0,50,-50,-139,-95
"2000-10-10",6684,6726,6656,6673,131,6792,-119,0,100,-100,-10,-122,0,100,-100,-84,-11
"2000-10-11",6669,6669,6467,6554,137,6771,-217,0,100,-100,-186,-119,0,100,-100,-10,-115
"2000-10-12",6570,6649,6383,6465,146,6736,-271,5,100,-95,-324,-217,0,100,-100,-186,-105
"2000-10-13",6452,6661,6386,6661,155,6718,-57,0,95,-95,-104,-271,5,100,-95,-324,209
"2000-10-16",6668,6725,6579,6627,154,6701,-74,0,90,-90,-187,-57,0,95,-95,-104,-41
"2000-10-17",6622,6669,6522,6532,154,6668,-136,5,85,-80,-301,-74,0,90,-90,-187,-90
"2000-10-18",6524,6524,6297,6470,160,6633,-163,0,80,-80,-328,-136,5,85,-80,-301,-54
"2000-10-19",6490,6621,6489,6619,159,6606,13,50,75,-25,-243,-163,0,80,-80,-328,129
"2000-10-20",6617,6663,6533,6616,157,6590,26,45,70,-25,-207,13,50,75,-25,-243,-1
"2000-10-23",6614,6651,6543,6621,154,6584,37,40,65,-25,-271,26,45,70,-25,-207,7
"2000-10-24",6618,6835,6603,6803,159,6597,206,35,60,-25,27,37,40,65,-25,-271,185
"2000-10-25",6794,6810,6701,6748,156,6616,132,30,55,-25,67,206,35,60,-25,27,-46
"2000-10-26",6749,6858,6719,6768,154,6646,122,25,50,-25,95,132,30,55,-25,67,19
"2000-10-27",6769,6930,6769,6925,155,6673,252,100,45,55,371,122,25,50,-25,95,156
"2000-10-30",6921,6956,6880,6927,149,6703,224,100,40,60,462,252,100,45,55,371,6
"2000-10-31",6929,7088,6929,7077,150,6757,320,100,35,65,416,224,100,40,60,462,148
"2000-11-01",7094,7114,7016,7059,146,6816,243,95,30,65,432,320,100,35,65,416,-35
"2000-11-02",7068,7136,7049,7089,142,6863,226,100,25,75,557,243,95,30,65,432,21
"2000-11-03",7092,7152,7072,7128,138,6914,214,100,20,80,658,226,100,25,75,557,36
"2000-11-06",7140,7186,7112,7136,133,6966,170,100,15,85,517,214,100,20,80,658,-4
"2000-11-07",7140,7140,7029,7084,132,6994,90,95,10,85,468,170,100,15,85,517,-56
"2000-11-08",7076,7130,7005,7010,131,7020,-10,90,5,85,389,90,95,10,85,468,-66
"2000-11-09",7005,7020,6930,6960,128,7040,-80,85,0,85,157,-10,90,5,85,389,-45
"2000-11-10",6963,7013,6831,6852,132,7032,-180,80,15,65,104,-80,85,0,85,157,-111
"2000-11-13",6840,6840,6691,6742,134,7014,-272,75,10,65,-26,-180,80,15,65,104,-98
"2000-11-14",6741,6967,6741,6967,141,7003,-36,70,5,65,42,-272,75,10,65,-26,226
"2000-11-15",6976,6977,6882,6961,137,6993,-32,65,0,65,34,-36,70,5,65,42,-15
"2000-11-16",6951,6951,6805,6811,139,6965,-154,60,5,55,-266,-32,65,0,65,34,-140
"2000-11-17",6824,6840,6724,6752,137,6928,-176,55,0,55,-307,-154,60,5,55,-266,-72
"2000-11-20",6755,6794,6598,6606,141,6874,-268,50,100,-50,-483,-176,55,0,55,-307,-149
"2000-11-21",6595,6680,6572,6666,139,6833,-167,45,95,-50,-462,-268,50,100,-50,-483,71
"2000-11-22",6670,6670,6474,6511,143,6783,-272,40,100,-60,-625,-167,45,95,-50,-462,-159
"2000-11-23",6509,6618,6477,6597,143,6746,-149,35,95,-60,-487,-272,40,100,-60,-625,88
"2000-11-24",6608,6710,6572,6664,143,6728,-64,30,90,-60,-346,-149,35,95,-60,-487,56
"2000-11-27",6665,6804,6665,6697,142,6723,-26,25,85,-60,-263,-64,30,90,-60,-346,32
"2000-11-28",6697,6718,6604,6626,140,6689,-63,20,80,-60,-226,-26,25,85,-60,-263,-71
"2000-11-29",6610,6655,6535,6598,139,6653,-55,15,75,-60,-144,-63,20,80,-60,-226,-12
"2000-11-30",6598,6598,6361,6372,146,6609,-237,10,100,-90,-595,-55,15,75,-60,-144,-226
"2000-12-01",6379,6543,6379,6513,148,6585,-72,5,95,-90,-448,-237,10,100,-90,-595,134
"2000-12-04",6508,6508,6343,6408,149,6565,-157,0,90,-90,-403,-72,5,95,-90,-448,-100
"2000-12-05",6412,6637,6412,6637,155,6562,75,0,85,-85,-115,-157,0,90,-90,-403,225
"2000-12-06",6645,6722,6606,6622,152,6573,49,0,80,-80,16,75,0,85,-85,-115,-23
"2000-12-07",6622,6650,6495,6583,152,6572,11,15,75,-60,-83,49,0,80,-80,16,-39
"2000-12-08",6568,6746,6568,6691,154,6575,116,10,70,-60,180,11,15,75,-60,-83,123
"2000-12-11",6702,6806,6702,6783,151,6583,200,5,65,-60,186,116,10,70,-60,180,81
"2000-12-12",6782,6813,6734,6734,146,6594,140,0,60,-60,70,200,5,65,-60,186,-48
"2000-12-13",6742,6798,6585,6620,151,6596,24,0,55,-55,-77,140,0,60,-60,70,-122
"2000-12-14",6617,6617,6450,6476,152,6607,-131,0,50,-50,-150,24,0,55,-55,-77,-141
"2000-12-15",6455,6455,6331,6331,152,6588,-257,80,100,-20,-267,-131,0,50,-50,-150,-124
"2000-12-18",6338,6467,6338,6390,151,6587,-197,75,95,-20,18,-257,80,100,-20,-267,52
"2000-12-19",6392,6506,6309,6479,154,6571,-92,70,90,-20,-34,-197,75,95,-20,18,87
"2000-12-20",6467,6467,6227,6249,161,6534,-285,65,100,-35,-159,-92,70,90,-20,-34,-218
"2000-12-21",6240,6291,6110,6201,162,6495,-294,60,100,-40,-436,-285,65,100,-35,-159,-39
"2000-12-22",6211,6282,6201,6251,157,6451,-200,55,95,-40,-371,-294,60,100,-40,-436,40
"2000-12-27",6252,6358,6252,6328,153,6406,-78,50,90,-40,-255,-200,55,95,-40,-371,76
"2000-12-28",6337,6393,6323,6372,147,6370,2,45,85,-40,-319,-78,50,90,-40,-255,35
"2000-12-29",6376,6470,6364,6434,144,6351,83,40,80,-40,-349,2,45,85,-40,-319,58
"2001-01-02",6431,6439,6290,6290,145,6332,-42,35,75,-40,-444,83,40,80,-40,-349,-141
"2001-01-03",6285,6468,6172,6435,155,6343,92,30,70,-40,-185,-42,35,75,-40,-444,150
"2001-01-04",6444,6557,6357,6377,159,6342,35,25,65,-40,-99,92,30,70,-40,-185,-67
"2001-01-05",6383,6485,6344,6382,157,6332,50,20,60,-40,51,35,25,65,-40,-99,-1
"2001-01-08",6369,6427,6338,6392,152,6346,46,15,55,-40,2,50,20,60,-40,51,23
"2001-01-09",6408,6462,6355,6405,149,6367,38,10,50,-40,-74,46,15,55,-40,2,-3
"2001-01-10",6402,6414,6293,6320,147,6374,-54,5,45,-40,71,38,10,50,-40,-74,-82
"2001-01-11",6321,6478,6321,6465,148,6387,78,0,40,-40,264,-54,5,45,-40,71,144
"2001-01-12",6481,6553,6467,6490,144,6399,91,0,35,-35,239,78,0,40,-40,264,9
"2001-01-15",6507,6554,6481,6523,139,6408,115,0,30,-30,195,91,0,35,-35,239,16
"2001-01-16",6521,6540,6453,6503,135,6429,74,95,25,70,131,115,0,30,-30,195,-18
"2001-01-17",6540,6669,6540,6653,137,6451,202,100,20,80,219,74,95,25,70,131,113
"2001-01-18",6643,6661,6588,6636,133,6477,159,95,15,80,346,202,100,20,80,219,-7
"2001-01-19",6644,6737,6633,6652,131,6504,148,90,10,80,217,159,95,15,80,346,8
"2001-01-22",6652,6689,6594,6675,128,6532,143,100,5,95,298,148,90,10,80,217,23
