"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","prev_smadiff","prev_aroon_up","prev_aroon_dn","prev_aroon_os","prev_mom","pl"
"11/02/2000",6263,6324,6148,6287,145,6108,179,85,35,50,641,156,90,40,50,610,24
"14/02/2000",6242,6271,6192,6268,141,6168,100,80,30,50,580,179,85,35,50,641,26
"15/02/2000",6286,6330,6077,6093,149,6200,-107,75,25,50,362,100,80,30,50,580,-193
"16/02/2000",6160,6178,5998,6046,151,6210,-164,70,20,50,386,-107,75,25,50,362,-114
"17/02/2000",6040,6223,6027,6155,154,6211,-56,65,15,50,382,-164,70,20,50,386,115
"18/02/2000",6166,6184,6044,6063,153,6189,-126,60,10,50,116,-56,65,15,50,382,-103
"21/02/2000",5979,5994,5928,5967,152,6166,-199,55,5,50,-183,-126,60,10,50,116,-12
"22/02/2000",5987,6066,5921,5963,152,6132,-169,50,0,50,-313,-199,55,5,50,-183,-24
"23/02/2000",6039,6064,5992,6031,148,6108,-77,45,0,45,-173,-169,50,0,50,-313,-8
"24/02/2000",6106,6178,6070,6079,148,6095,-16,40,10,30,-219,-77,45,0,45,-173,-27
"25/02/2000",6172,6203,6123,6189,146,6085,104,35,5,30,-83,-16,40,10,30,-219,17
"28/02/2000",6181,6230,6032,6103,150,6069,34,30,0,30,-105,104,35,5,30,-83,-78
"29/02/2000",6167,6264,6147,6191,151,6079,112,25,0,25,-96,34,30,0,30,-105,24
"01/03/2000",6272,6284,6185,6256,147,6100,156,20,0,20,-12,112,25,0,25,-96,-16
"02/03/2000",6319,6479,6276,6478,152,6132,346,100,65,35,385,156,20,0,20,-12,159
"03/03/2000",6448,6556,6433,6514,150,6177,337,100,60,40,468,346,100,65,35,385,66
"06/03/2000",6555,6590,6529,6546,145,6235,311,100,55,45,391,337,100,60,40,468,-9
"07/03/2000",6507,6589,6437,6442,146,6283,159,95,50,45,379,311,100,55,45,391,-65
"08/03/2000",6367,6439,6333,6345,143,6314,31,90,45,45,378,159,95,50,45,379,-22
"09/03/2000",6429,6448,6359,6423,140,6349,74,85,40,45,460,31,90,45,45,378,-6
"10/03/2000",6543,6561,6465,6510,140,6381,129,80,35,45,479,74,85,40,45,460,-33
"13/03/2000",6477,6484,6254,6337,148,6404,-67,75,30,45,258,129,80,35,45,479,-140
"14/03/2000",6331,6377,6272,6350,145,6420,-70,70,25,45,161,-67,75,30,45,258,19
"15/03/2000",6243,6250,6144,6189,149,6413,-224,65,20,45,86,-70,70,25,45,161,-54
"16/03/2000",6218,6336,6217,6259,149,6392,-133,60,15,45,68,-224,65,20,45,86,41
"17/03/2000",6440,6447,6282,6304,152,6370,-66,55,10,45,48,-133,60,15,45,68,-136
"20/03/2000",6328,6418,6319,6353,149,6351,2,50,5,45,-125,-66,55,10,45,48,25
"21/03/2000",6320,6335,6254,6321,146,6339,-18,45,0,45,-193,2,50,5,45,-125,1
"22/03/2000",6401,6461,6270,6279,149,6332,-53,40,0,40,-267,-18,45,0,45,-193,-122
"23/03/2000",6313,6337,6177,6268,150,6317,-49,35,0,35,-174,-53,40,0,40,-267,-45
"24/03/2000",6345,6368,6283,6364,146,6302,62,30,5,25,19,-49,35,0,35,-174,19
"27/03/2000",6410,6460,6369,6451,143,6314,137,25,0,25,28,62,30,5,25,19,41
"28/03/2000",6428,6584,6424,6524,144,6331,193,20,55,-35,14,137,25,0,25,28,96
"29/03/2000",6496,6568,6487,6505,139,6363,142,15,50,-35,168,193,20,55,-35,14,9
"30/03/2000",6454,6455,6290,6314,145,6368,-54,10,45,-35,-36,142,15,50,-35,168,-140
"31/03/2000",6242,6360,6167,6286,148,6366,-80,5,40,-35,97,-54,10,45,-35,-36,44
"03/04/2000",6382,6382,6083,6130,159,6344,-214,0,100,-100,-129,-80,5,40,-35,97,-252
"04/04/2000",6138,6250,6138,6222,156,6334,-112,75,95,-20,-82,-214,0,100,-100,-129,84
"05/04/2000",6190,6216,5914,6037,167,6310,-273,70,100,-30,-316,-112,75,95,-20,-82,-153
"06/04/2000",6149,6243,6093,6224,170,6306,-82,65,95,-30,-97,-273,70,100,-30,-316,75
"07/04/2000",6342,6348,6208,6308,168,6300,8,60,90,-30,29,-82,65,95,-30,-97,-34
"10/04/2000",6394,6430,6351,6365,164,6292,73,55,85,-30,97,8,60,90,-30,29,-29
"11/04/2000",6254,6317,6202,6261,164,6265,-4,50,80,-30,-103,73,55,85,-30,97,7
"12/04/2000",6304,6326,6191,6239,162,6239,0,45,75,-30,-212,-4,50,80,-30,-103,-65
"13/04/2000",6110,6287,6073,6264,166,6234,30,40,70,-30,-260,0,45,75,-30,-212,154
"14/04/2000",6226,6254,6050,6066,169,6212,-146,35,65,-30,-439,30,40,70,-30,-260,-160
"17/04/2000",5773,6083,5752,6061,181,6205,-144,30,60,-30,-253,-146,35,65,-30,-439,288
"18/04/2000",6164,6176,5986,6147,182,6197,-50,25,55,-30,-139,-144,30,60,-30,-253,-17
"19/04/2000",6213,6238,6120,6166,177,6210,-44,20,50,-30,36,-50,25,55,-30,-139,-47
"20/04/2000",6173,6259,6163,6235,171,6211,24,15,45,-30,13,-44,20,50,-30,36,62
"25/04/2000",6219,6325,6162,6320,171,6212,108,10,40,-30,283,24,15,45,-30,13,101
"26/04/2000",6394,6462,6381,6391,169,6215,176,5,35,-30,167,108,10,40,-30,283,-3
"27/04/2000",6403,6403,6185,6248,172,6214,34,0,30,-30,-60,176,5,35,-30,167,-155
"28/04/2000",6378,6457,6306,6420,175,6232,188,0,25,-25,55,34,0,30,-30,-60,42
"02/05/2000",6489,6566,6478,6562,173,6262,300,100,20,80,301,188,0,25,-25,55,73
"03/05/2000",6492,6544,6420,6436,171,6299,137,95,15,80,197,300,100,20,80,301,-56
"04/05/2000",6520,6520,6400,6492,167,6342,150,90,10,80,228,137,95,15,80,197,-28
"05/05/2000",6508,6575,6430,6546,165,6382,164,85,5,80,480,150,90,10,80,228,38
"08/05/2000",6564,6591,6476,6514,162,6416,98,80,0,80,453,164,85,5,80,480,-50
"09/05/2000",6468,6507,6353,6370,162,6430,-60,75,35,40,223,98,80,0,80,453,-98
"10/05/2000",6363,6434,6256,6263,163,6424,-161,70,30,40,97,-60,75,35,40,223,-100
"11/05/2000",6204,6389,6162,6380,167,6423,-43,65,25,40,145,-161,70,30,40,97,176
"12/05/2000",6419,6482,6375,6449,163,6443,6,60,20,40,129,-43,65,25,40,145,30
"15/05/2000",6422,6466,6392,6392,157,6440,-48,55,15,40,1,6,60,20,40,129,-30
"16/05/2000",6461,6572,6454,6557,158,6440,117,50,10,40,309,-48,55,15,40,1,96
"17/05/2000",6535,6539,6433,6453,156,6442,11,45,5,40,33,117,50,10,40,309,-82
"18/05/2000",6423,6496,6418,6452,150,6438,14,40,0,40,-110,11,45,5,40,33,29
"19/05/2000",6425,6428,6187,6196,159,6403,-207,35,0,35,-240,14,40,0,40,-110,-229
"22/05/2000",6184,6249,6030,6094,163,6361,-267,30,100,-70,-398,-207,35,0,35,-240,-90
"23/05/2000",6154,6206,6084,6149,160,6338,-189,25,95,-70,-397,-267,30,100,-70,-398,-5
"24/05/2000",6004,6083,6004,6027,159,6315,-288,20,100,-80,-487,-189,25,95,-70,-397,23
"25/05/2000",6136,6180,6109,6130,158,6290,-160,15,95,-80,-240,-288,20,100,-80,-487,-6
"26/05/2000",6052,6166,6018,6129,158,6258,-129,10,90,-80,-134,-160,15,95,-80,-240,77
"29/05/2000",6186,6237,6182,6205,154,6239,-34,5,85,-80,-175,-129,10,90,-80,-134,19
"30/05/2000",6247,6336,6201,6325,153,6216,109,0,80,-80,-124,-34,5,85,-80,-175,78
"31/05/2000",6380,6444,6337,6426,150,6213,213,45,75,-30,34,109,0,80,-80,-124,46
"01/06/2000",6428,6603,6427,6600,152,6228,372,100,70,30,43,213,45,75,-30,34,172
"02/06/2000",6565,6781,6556,6674,157,6276,398,100,65,35,221,372,100,70,30,43,109
"05/06/2000",6679,6684,6595,6656,153,6332,324,95,60,35,204,398,100,65,35,221,-23
"06/06/2000",6613,6697,6572,6590,151,6376,214,90,55,35,394,324,95,60,35,204,-23
"07/06/2000",6552,6562,6457,6498,149,6423,75,85,50,35,404,214,90,55,35,394,-54
"08/06/2000",6534,6603,6462,6524,149,6463,61,80,45,35,375,75,85,50,35,404,-10
"09/06/2000",6523,6590,6506,6549,144,6505,44,75,40,35,522,61,80,45,35,375,26
"13/06/2000",6511,6597,6466,6533,143,6538,-5,70,35,35,403,44,75,40,35,522,22
"14/06/2000",6571,6630,6500,6608,142,6566,42,65,30,35,479,-5,70,35,35,403,37
"15/06/2000",6598,6622,6506,6513,140,6574,-61,60,25,35,308,42,65,30,35,479,-85
"16/06/2000",6644,6644,6456,6456,144,6560,-104,55,20,35,131,-61,60,25,35,308,-188
"19/06/2000",6436,6522,6436,6505,140,6543,-38,50,15,35,79,-104,55,20,35,131,69
"20/06/2000",6570,6592,6536,6555,136,6533,22,45,10,35,-45,-38,50,15,35,79,-15
"21/06/2000",6537,6573,6461,6491,134,6523,-32,40,5,35,-183,22,45,10,35,-45,-46
"22/06/2000",6514,6549,6458,6475,131,6521,-46,35,0,35,-181,-32,40,5,35,-183,-39
"23/06/2000",6439,6549,6418,6545,131,6523,22,30,5,25,-45,-46,35,0,35,-181,106
"26/06/2000",6549,6611,6525,6586,128,6527,59,25,0,25,88,22,30,5,25,-45,37
"27/06/2000",6631,6635,6516,6568,127,6530,38,20,0,20,44,59,25,0,25,88,-63
"28/06/2000",6551,6613,6510,6608,126,6530,78,15,0,15,59,38,20,0,20,44,57
"29/06/2000",6618,6631,6401,6401,133,6519,-118,10,100,-90,-132,78,15,0,15,59,-217
"30/06/2000",6430,6496,6392,6447,131,6518,-71,5,95,-90,-161,-118,10,100,-90,-132,17
"03/07/2000",6462,6508,6414,6508,128,6518,-10,0,90,-90,-5,-71,5,95,-90,-161,46
"04/07/2000",6501,6504,6459,6495,123,6512,-17,0,85,-85,39,-10,0,90,-90,-5,-6
"05/07/2000",6503,6573,6431,6463,124,6510,-47,75,80,-5,-42,-17,0,85,-85,39,-40
"06/07/2000",6434,6466,6393,6454,120,6508,-54,70,75,-5,-101,-47,75,80,-5,-42,20
"07/07/2000",6472,6568,6446,6566,120,6510,56,65,70,-5,75,-54,70,75,-5,-101,94
"10/07/2000",6472,6588,6472,6487,120,6500,-13,60,65,-5,12,56,65,70,-5,75,15
"11/07/2000",6518,6518,6423,6490,118,6492,-2,55,60,-5,-55,-13,60,65,-5,12,-28
"12/07/2000",6506,6556,6490,6537,115,6485,52,50,55,-5,-49,-2,55,60,-5,-55,31
"13/07/2000",6547,6588,6492,6570,113,6502,68,45,50,-5,2,52,50,55,-5,-49,23
"17/07/2000",6605,6631,6583,6619,110,6519,100,100,45,55,11,68,45,50,-5,2,14
"18/07/2000",6625,6625,6515,6515,110,6520,-5,95,40,55,114,100,100,45,55,11,-110
"19/07/2000",6543,6558,6486,6495,107,6520,-25,90,35,55,48,-5,95,40,55,114,-48
"20/07/2000",6499,6567,6484,6564,105,6530,34,85,30,55,56,-25,90,35,55,48,65
"21/07/2000",6545,6578,6451,6464,107,6531,-67,80,25,55,-31,34,85,30,55,56,-81
"24/07/2000",6474,6540,6444,6503,106,6524,-21,75,20,55,40,-67,80,25,55,-31,29
"25/07/2000",6577,6577,6459,6464,107,6522,-58,70,15,55,10,-21,75,20,55,40,-113
"26/07/2000",6540,6540,6467,6493,105,6522,-29,65,10,55,-73,-58,70,15,55,10,-47
"27/07/2000",6513,6582,6465,6512,106,6520,-8,60,5,55,25,-29,65,10,55,-73,-1
"28/07/2000",6508,6536,6396,6416,108,6504,-88,55,0,55,-74,-8,60,5,55,25,-92
"31/07/2000",6413,6542,6375,6542,112,6497,45,50,95,-45,5,-88,55,0,55,-74,129
"01/08/2000",6525,6569,6508,6532,109,6498,34,45,90,-45,-38,45,50,95,-45,5,7
"02/08/2000",6539,6573,6474,6530,108,6502,28,40,85,-45,-89,34,45,90,-45,-38,-9
"03/08/2000",6465,6487,6355,6355,113,6481,-126,35,100,-65,-160,28,40,85,-45,-89,-110
"04/08/2000",6424,6479,6391,6461,113,6481,-20,30,95,-65,-34,-126,35,100,-65,-160,37
"07/08/2000",6462,6537,6448,6519,112,6482,37,25,90,-65,-45,-20,30,95,-65,-34,57
"08/08/2000",6519,6573,6492,6532,110,6489,43,20,85,-65,68,37,25,90,-65,-45,13
"09/08/2000",6555,6619,6554,6570,108,6497,73,15,80,-65,67,43,20,85,-65,68,15
"10/08/2000",6565,6611,6540,6563,105,6502,61,10,75,-65,99,73,15,80,-65,67,-2
"11/08/2000",6570,6581,6514,6553,103,6516,37,5,70,-65,60,61,10,75,-65,99,-17
"14/08/2000",6613,6626,6555,6609,100,6522,87,0,65,-65,97,37,5,70,-65,60,-4
"15/08/2000",6646,6677,6605,6637,98,6533,104,100,60,40,221,87,0,65,-65,97,-9
"16/08/2000",6667,6711,6646,6684,97,6548,136,100,55,45,142,104,100,60,40,221,17
"17/08/2000",6712,6712,6601,6635,98,6576,59,95,50,45,103,136,100,55,45,142,-77
"18/08/2000",6640,6650,6588,6594,95,6590,4,90,45,45,64,59,95,50,45,103,-46
"21/08/2000",6560,6615,6530,6572,94,6595,-23,85,40,45,217,4,90,45,45,64,12
"22/08/2000",6599,6605,6514,6514,94,6593,-79,80,35,45,53,-23,85,40,45,217,-85
"23/08/2000",6540,6553,6450,6502,95,6586,-84,75,30,45,-17,-79,80,35,45,53,-38
"24/08/2000",6513,6523,6455,6462,93,6576,-114,70,25,45,-70,-84,75,30,45,-17,-51
"25/08/2000",6485,6602,6485,6595,96,6580,15,65,20,45,25,-114,70,25,45,-70,110
"28/08/2000",6599,6639,6571,6615,94,6581,34,60,15,45,52,15,65,20,45,25,16
"29/08/2000",6609,6643,6562,6634,93,6581,53,55,10,45,81,34,60,15,45,52,25
"30/08/2000",6627,6698,6588,6635,94,6576,59,50,5,45,26,53,55,10,45,81,8
"31/08/2000",6636,6669,6562,6625,95,6575,50,45,0,45,-12,59,50,5,45,26,-11
"01/09/2000",6649,6844,6649,6814,104,6597,217,100,0,100,130,50,45,0,45,-12,165
"04/09/2000",6823,6945,6823,6922,106,6632,290,100,65,35,287,217,100,0,100,130,99
"05/09/2000",6929,6929,6839,6857,105,6666,191,95,60,35,263,290,100,65,35,287,-72
"06/09/2000",6836,6873,6795,6797,103,6696,101,90,55,35,225,191,95,60,35,263,-39
"07/09/2000",6781,6848,6769,6834,101,6733,101,85,50,35,320,101,90,55,35,225,53
"08/09/2000",6814,6845,6693,6703,105,6744,-41,80,45,35,201,101,85,50,35,320,-111
"11/09/2000",6723,6736,6651,6675,104,6750,-75,75,40,35,213,-41,80,45,35,201,-48
"12/09/2000",6639,6714,6621,6698,103,6756,-58,70,35,35,103,-75,75,40,35,213,59
"13/09/2000",6697,6729,6565,6569,107,6749,-180,65,30,35,-46,-58,70,35,35,103,-128
"14/09/2000",6606,6683,6591,6638,108,6751,-113,60,25,35,4,-180,65,30,35,-46,32
"15/09/2000",6620,6633,6570,6615,105,6731,-116,55,20,35,-20,-113,60,25,35,4,-5
"18/09/2000",6562,6584,6471,6522,108,6691,-169,50,15,35,-103,-116,55,20,35,-20,-40
"19/09/2000",6483,6535,6468,6530,105,6658,-128,45,10,35,-284,-169,50,15,35,-103,47
"20/09/2000",6570,6570,6396,6405,110,6619,-214,40,100,-60,-517,-128,45,10,35,-284,-165
"21/09/2000",6414,6447,6216,6255,118,6561,-306,35,100,-65,-602,-214,40,100,-60,-517,-159
"22/09/2000",6111,6260,6085,6259,122,6517,-258,30,95,-65,-538,-306,35,100,-65,-602,148
"25/09/2000",6344,6347,6276,6336,120,6483,-147,25,90,-65,-498,-258,30,95,-65,-538,-8
"26/09/2000",6297,6349,6277,6294,116,6442,-148,20,85,-65,-409,-147,25,90,-65,-498,-3
"27/09/2000",6259,6372,6234,6320,118,6417,-97,15,80,-65,-355,-148,20,85,-65,-409,61
"28/09/2000",6359,6371,6254,6311,118,6385,-74,10,75,-65,-387,-97,15,80,-65,-355,-48
"29/09/2000",6291,6367,6249,6267,118,6350,-83,5,70,-65,-302,-74,10,75,-65,-387,-24
"02/10/2000",6150,6384,6150,6349,126,6333,16,0,65,-65,-289,-83,5,70,-65,-302,199
"03/10/2000",6315,6434,6305,6400,126,6320,80,0,60,-60,-215,16,0,65,-65,-289,85
"04/10/2000",6367,6389,6285,6296,126,6309,-13,5,55,-50,-226,80,0,60,-60,-215,-71
"05/10/2000",6318,6370,6305,6335,122,6317,18,0,50,-50,-195,-13,5,55,-50,-226,17
"06/10/2000",6323,6356,6229,6258,122,6317,-59,0,45,-45,-147,18,0,50,-50,-195,-65
"09/10/2000",6220,6228,6083,6110,126,6294,-184,5,100,-95,-145,-59,0,45,-45,-147,-110
"10/10/2000",6167,6185,6115,6143,122,6279,-136,0,95,-95,-116,-184,5,100,-95,-145,-24
"11/10/2000",6063,6096,5948,5956,128,6242,-286,5,100,-95,-380,-136,0,95,-95,-116,-107
"12/10/2000",6025,6077,5848,5991,135,6210,-219,0,95,-95,-303,-286,5,100,-95,-380,-34
"13/10/2000",5863,6064,5828,6064,142,6190,-126,0,90,-90,-256,-219,0,95,-95,-303,201
"16/10/2000",6158,6158,6044,6088,140,6164,-76,5,85,-80,-223,-126,0,90,-90,-256,-70
"17/10/2000",6097,6152,6067,6067,136,6131,-64,0,80,-80,-200,-76,5,85,-80,-223,-30
"18/10/2000",5998,6012,5834,5937,143,6095,-158,0,100,-100,-412,-64,0,80,-80,-200,-61
"19/10/2000",6013,6071,5965,6066,142,6068,-2,40,95,-55,-334,-158,0,100,-100,-412,53
"20/10/2000",6109,6183,6052,6149,142,6057,92,35,90,-55,-147,-2,40,95,-55,-334,40
"23/10/2000",6123,6204,6120,6182,137,6064,118,30,85,-55,-153,92,35,90,-55,-147,59
"24/10/2000",6194,6324,6151,6324,140,6082,242,25,80,-55,66,118,30,85,-55,-153,130
"25/10/2000",6246,6301,6188,6278,140,6115,163,20,75,-55,168,242,25,80,-55,66,32
"26/10/2000",6200,6297,6186,6208,138,6136,72,15,70,-55,65,163,20,75,-55,168,8
"27/10/2000",6275,6320,6226,6269,136,6157,112,10,65,-55,313,72,15,70,-55,65,-6
"30/10/2000",6232,6297,6231,6297,131,6178,119,5,60,-55,306,112,10,65,-55,313,65
"31/10/2000",6347,6400,6321,6398,129,6211,187,0,55,-55,334,119,5,60,-55,306,51
"01/11/2000",6435,6435,6347,6409,126,6258,151,100,50,50,321,187,0,55,-55,334,-26
"02/11/2000",6419,6441,6383,6400,121,6291,109,95,45,50,333,151,100,50,50,321,-19
"03/11/2000",6428,6445,6372,6399,118,6316,83,90,40,50,462,109,95,45,50,333,-29
"06/11/2000",6460,6460,6349,6352,117,6333,19,85,35,50,286,83,90,40,50,462,-108
"07/11/2000",6394,6395,6330,6386,113,6340,46,80,30,50,237,19,85,35,50,286,-8
"08/11/2000",6424,6453,6332,6336,114,6345,-9,75,25,50,154,46,80,30,50,237,-88
"09/11/2000",6292,6331,6237,6271,113,6352,-81,70,20,50,-53,-9,75,25,50,154,-21
"10/11/2000",6262,6306,6138,6147,117,6340,-193,65,15,50,-131,-81,70,20,50,-53,-115
"13/11/2000",6105,6133,5997,6038,119,6314,-276,60,10,50,-170,-193,65,15,50,-131,-67
"14/11/2000",6082,6240,6073,6226,125,6296,-70,55,5,50,-43,-276,60,10,50,-170,144
"15/11/2000",6223,6313,6197,6302,124,6286,16,50,0,50,5,-70,55,5,50,-43,79
"16/11/2000",6290,6291,6221,6283,121,6274,9,45,85,-40,-115,16,50,0,50,5,-7
"17/11/2000",6222,6273,6162,6162,121,6250,-88,40,80,-40,-247,9,45,85,-40,-115,-60
"20/11/2000",6179,6195,6006,6022,126,6217,-195,35,100,-65,-378,-88,40,80,-40,-247,-157
"21/11/2000",6021,6117,6013,6081,125,6187,-106,30,95,-65,-318,-195,35,100,-65,-378,60
"22/11/2000",6043,6050,5937,5945,126,6148,-203,25,100,-75,-407,-106,30,95,-65,-318,-98
"23/11/2000",5950,6055,5933,6053,126,6126,-73,20,95,-75,-333,-203,25,100,-75,-407,103
"24/11/2000",6048,6163,5989,6146,129,6126,20,15,90,-75,-190,-73,20,95,-75,-333,98
"27/11/2000",6199,6254,6167,6171,128,6139,32,10,85,-75,-100,20,15,90,-75,-190,-28
"28/11/2000",6145,6173,6055,6069,127,6123,-54,5,80,-75,-78,32,10,85,-75,-100,-76
"29/11/2000",6013,6092,5979,6061,126,6099,-38,0,75,-75,23,-54,5,80,-75,-78,48
"30/11/2000",5993,6016,5894,5928,129,6064,-136,0,100,-100,-298,-38,0,75,-75,23,-65
"01/12/2000",5942,6023,5915,5928,127,6040,-112,0,100,-100,-374,-136,0,100,-100,-298,-14
"04/12/2000",5933,5933,5763,5792,130,6017,-225,5,100,-95,-491,-112,0,100,-100,-374,-141
"05/12/2000",5837,5995,5837,5995,136,6009,-14,0,95,-95,-167,-225,5,100,-95,-491,158
"06/12/2000",6085,6109,5967,5985,136,6013,-28,0,90,-90,-37,-14,0,95,-95,-167,-100
"07/12/2000",5917,6021,5901,5985,135,6006,-21,20,85,-65,-96,-28,0,90,-90,-37,68
"08/12/2000",6003,6103,5937,5939,137,5985,-46,15,80,-65,-6,-21,20,85,-65,-96,-64
"11/12/2000",6006,6090,6006,6078,138,5976,102,10,75,-65,25,-46,15,80,-65,-6,72
"12/12/2000",6072,6104,6027,6048,134,5974,74,5,70,-65,-98,102,10,75,-65,25,-24
"13/12/2000",6097,6126,5942,5962,137,5964,-2,0,65,-65,-209,74,5,70,-65,-98,-135
"14/12/2000",5919,5939,5846,5906,136,5962,-56,0,60,-60,-163,-2,0,65,-65,-209,-13
"15/12/2000",5855,5885,5819,5840,132,5953,-113,30,55,-25,-221,-56,0,60,-60,-163,-15
"18/12/2000",5833,5938,5833,5887,130,5962,-75,25,50,-25,-41,-113,30,55,-25,-221,54
"19/12/2000",5849,5972,5849,5959,130,5959,0,20,45,-25,31,-75,25,50,-25,-41,110
"20/12/2000",5868,5902,5749,5766,136,5937,-171,15,100,-85,-26,0,20,45,-25,31,-102
"21/12/2000",5705,5810,5674,5759,136,5914,-155,10,100,-90,-236,-171,15,100,-85,-26,54
"22/12/2000",5773,5805,5735,5784,131,5899,-115,5,95,-90,-201,-155,10,100,-90,-236,11
"27/12/2000",5769,5874,5769,5857,129,5877,-20,0,90,-90,-128,-115,5,95,-90,-201,88
"28/12/2000",5881,5925,5878,5921,125,5864,57,45,85,-40,-18,-20,0,90,-90,-128,40
"29/12/2000",5932,5981,5895,5926,122,5860,66,40,80,-40,-152,57,45,85,-40,-18,-6
"02/01/2001",5956,5956,5775,5799,126,5850,-51,35,75,-40,-249,66,40,80,-40,-152,-157
"03/01/2001",5768,5768,5631,5684,129,5834,-150,30,100,-70,-278,-51,35,75,-40,-249,-84
"04/01/2001",5890,5890,5765,5816,135,5827,-11,25,95,-70,-90,-150,30,100,-70,-278,-74
"05/01/2001",5799,5862,5733,5758,134,5807,-49,20,90,-70,-82,-11,25,95,-70,-90,-41
"08/01/2001",5716,5758,5695,5733,129,5804,-71,15,85,-70,-154,-49,20,90,-70,-82,17
"09/01/2001",5779,5793,5628,5663,132,5794,-131,10,100,-90,-296,-71,15,85,-70,-154,-116
"10/01/2001",5672,5686,5604,5653,128,5781,-128,5,100,-95,-113,-131,10,100,-90,-296,-19
"11/01/2001",5663,5703,5632,5703,124,5766,-63,0,95,-95,-56,-128,5,100,-95,-113,40
"12/01/2001",5739,5842,5738,5834,125,5757,77,0,90,-90,50,-63,0,95,-95,-56,95
"15/01/2001",5811,5854,5796,5833,120,5748,85,0,85,-85,-24,77,0,90,-90,50,22
"16/01/2001",5820,5838,5749,5762,118,5744,18,15,80,-65,-159,85,0,85,-85,-24,-58
"17/01/2001",5807,5908,5807,5884,120,5764,120,10,75,-65,-42,18,15,80,-65,-159,77
"18/01/2001",5868,5919,5838,5860,117,5768,92,5,70,-65,61,120,10,75,-65,-42,-8
"19/01/2001",5916,5963,5840,5846,118,5777,69,0,65,-65,162,92,5,70,-65,61,-70
"22/01/2001",5845,5901,5806,5883,116,5792,91,25,60,-35,67,69,0,65,-65,162,38
"23/01/2001",5817,5851,5804,5840,113,5810,30,20,55,-35,82,91,25,60,-35,67,23
"24/01/2001",5898,5925,5863,5900,111,5834,66,15,50,-35,167,30,20,55,-35,82,2
