"","Date","Open","High","Low","Close","atr","tot","PL","WL","sm","sma","prev_sm","prev_sma","PL2"
"3445","2014-04-08",14716,14740,14605,14607,264,-327,109,1,8,7.5,8,7.6,109
"3446","2014-04-09",14436,14502,14279,14300,269,-148,136,1,9,7.6,8,7.5,136
"3447","2014-04-10",14485,14513,14234,14300,270,-555,185,1,9,7.7,9,7.6,185
"3448","2014-04-11",14028,14066,13885,13960,280,-204,68,1,10,8,9,7.7,68
"3449","2014-04-14",13887,14008,13885,13910,269,69,23,1,10,8.3,10,8,23
"3450","2014-04-15",14069,14097,13969,13997,263,-352,72,1,10,8.6,10,8.3,72
"3451","2014-04-16",14127,14420,14126,14418,274,873,291,1,10,8.9,10,8.6,291
"3452","2014-04-17",14396,14501,14352,14418,265,28,22,1,10,9.2,10,8.9,22
"3453","2014-04-18",14489,14537,14443,14516,255,81,27,1,10,9.4,10,9.2,27
"3454","2014-04-21",14549,14650,14503,14512,247,-111,37,1,10,9.6,10,9.4,37
"3455","2014-04-22",14586,14604,14389,14389,245,-591,197,1,10,9.8,10,9.6,197
"3456","2014-04-23",14480,14546,14459,14546,239,198,66,1,10,9.9,10,9.8,66
"3457","2014-04-24",14563,14563,14367,14405,236,-474,158,1,10,10,10,9.9,158
"3458","2014-04-25",14370,14554,14328,14429,235,84,59,1,10,10,10,10,59
"3459","2014-04-28",14290,14324,14224,14288,233,-2,2,1,10,10,10,10,2
"3460","2014-04-29",14288,14288,14288,14288,216,144,0,0,9,9.9,10,10,0
"3461","2014-04-30",14394,14421,14276,14304,211,-270,90,1,9,9.8,9,9.9,90
"3462","2014-05-01",14341,14493,14341,14485,209,432,144,1,9,9.7,9,9.8,144
"3463","2014-05-02",14454,14474,14406,14458,200,10,4,1,9,9.6,9,9.7,4
"3464","2014-05-06",14454,14474,14406,14458,191,-251,-4,0,8,9.4,9,9.6,-4
"3465","2014-05-07",14296,14299,14033,14033,207,-621,263,1,8,9.2,8,9.4,263
"3466","2014-05-08",14136,14254,14108,14164,208,84,28,1,8,9,8,9.2,28
"3467","2014-05-09",14102,14266,14091,14200,206,294,98,1,8,8.8,8,9,98
"3468","2014-05-12",14173,14234,14130,14150,199,-69,23,1,8,8.6,8,8.8,23
"3469","2014-05-13",14368,14464,14360,14425,207,171,57,1,8,8.4,8,8.6,57
"3470","2014-05-14",14386,14419,14350,14405,198,159,19,1,9,8.4,8,8.4,19
"3471","2014-05-15",14281,14306,14190,14298,199,167,17,1,9,8.4,9,8.4,17
"3472","2014-05-16",14088,14108,14016,14097,205,-566,-9,0,8,8.3,9,8.4,-9
"3473","2014-05-19",14130,14150,13992,14006,201,-372,124,1,8,8.2,8,8.3,124
"3474","2014-05-20",14088,14144,14038,14075,197,38,-13,0,8,8.2,8,8.2,-13
"3475","2014-05-21",13979,14077,13979,14006,190,81,27,1,8,8.2,8,8.2,27
