"","Date","Open","High","Low","Close","atr","tot","PL","WL","sm","sma","prev_sm","prev_sma","PL2"
"3596","2014-02-06",9166,9274,9129,9257,132,352,91,1,5,6.6,4,6.8,0
"3597","2014-02-07",9275,9323,9223,9302,130,231,27,1,5,6.3,5,6.6,0
"3598","2014-02-10",9332,9346,9280,9290,126,247,-42,0,4,5.8,5,6.3,0
"3599","2014-02-11",9339,9479,9338,9479,130,359,140,1,5,5.5,4,5.8,0
"3600","2014-02-12",9505,9595,9502,9540,129,71,35,1,5,5.2,5,5.5,0
"3601","2014-02-13",9523,9601,9480,9597,129,275,74,1,6,5.1,5,5.2,0
"3602","2014-02-14",9616,9678,9593,9662,125,138,46,1,7,5.2,6,5.1,46
"3603","2014-02-17",9662,9682,9646,9657,119,-15,5,1,7,5.3,7,5.2,5
"3604","2014-02-18",9675,9691,9614,9660,116,-45,15,1,8,5.6,7,5.3,15
"3605","2014-02-19",9641,9696,9596,9660,115,210,19,1,9,6.1,8,5.6,19
"3606","2014-02-20",9525,9619,9504,9619,118,282,94,1,9,6.5,9,6.1,94
"3607","2014-02-21",9665,9666,9598,9657,114,105,-8,0,8,6.8,9,6.5,-8
"3608","2014-02-24",9620,9709,9603,9709,114,276,89,1,9,7.3,8,6.8,89
"3609","2014-02-25",9677,9711,9629,9699,111,549,22,1,9,7.7,9,7.3,22
"3610","2014-02-26",9708,9721,9613,9662,111,122,-46,0,8,8,9,7.7,-46
"3611","2014-02-27",9661,9673,9498,9588,116,-140,73,1,8,8.2,8,8,73
"3612","2014-02-28",9593,9692,9566,9692,116,267,99,1,8,8.3,8,8.2,99
"3613","2014-03-03",9553,9554,9359,9359,132,-398,194,1,8,8.4,8,8.3,194
"3614","2014-03-04",9454,9590,9421,9589,139,405,135,1,8,8.4,8,8.4,135
"3615","2014-03-05",9562,9599,9534,9542,134,169,-20,0,7,8.2,8,8.4,-20
"3616","2014-03-06",9577,9587,9505,9543,130,-159,34,1,7,8,7,8.2,34
"3617","2014-03-07",9538,9543,9347,9351,135,-512,187,1,8,8,7,8,187
"3618","2014-03-10",9306,9383,9216,9266,137,-120,40,1,8,7.9,8,8,40
"3619","2014-03-11",9295,9375,9259,9308,136,-130,-13,0,7,7.7,8,7.9,-13
"3620","2014-03-12",9257,9267,9143,9189,138,-330,68,1,8,7.7,7,7.7,68
"3621","2014-03-13",9200,9227,9017,9018,143,-470,182,1,8,7.7,8,7.7,182
"3622","2014-03-14",8939,9094,8913,9056,146,421,117,1,8,7.7,8,7.7,117
"3623","2014-03-17",9047,9198,9047,9181,146,402,134,1,8,7.7,8,7.7,134
"3624","2014-03-18",9172,9315,9106,9243,150,213,71,1,8,7.7,8,7.7,71
"3625","2014-03-19",9263,9326,9222,9277,147,221,14,1,9,7.9,8,7.7,14
"3626","2014-03-20",9216,9297,9157,9296,147,262,80,1,9,8.1,9,7.9,80
"3627","2014-03-21",9301,9377,9288,9343,142,41,42,1,9,8.2,9,8.1,42
"3628","2014-03-24",9350,9359,9181,9189,145,-512,161,1,9,8.3,9,8.2,161
"3629","2014-03-25",9224,9372,9224,9338,148,434,114,1,10,8.6,9,8.3,114
"3630","2014-03-26",9368,9489,9360,9449,148,336,81,1,10,8.8,10,8.6,81
"3631","2014-03-27",9429,9469,9398,9451,142,15,22,1,10,9,10,8.8,22
"3632","2014-03-28",9487,9587,9485,9587,142,327,100,1,10,9.2,10,9,100
"3633","2014-03-31",9622,9635,9543,9556,138,-198,66,1,10,9.4,10,9.2,66
"3634","2014-04-01",9602,9631,9575,9604,134,-35,-2,0,9,9.5,10,9.4,-2
"3635","2014-04-02",9629,9646,9608,9623,127,296,-6,0,8,9.4,9,9.5,-6
"3636","2014-04-03",9621,9690,9592,9629,125,128,8,1,8,9.3,8,9.4,8
"3637","2014-04-04",9642,9722,9628,9696,123,340,54,1,8,9.2,8,9.3,54
"3638","2014-04-07",9586,9608,9497,9511,128,-40,75,1,8,9.1,8,9.2,75
"3639","2014-04-08",9525,9526,9392,9491,129,-146,34,1,8,8.9,8,9.1,34
"3640","2014-04-09",9507,9542,9481,9506,124,-100,1,1,8,8.7,8,8.9,1
"3641","2014-04-10",9557,9581,9441,9455,125,2,-102,0,7,8.4,8,8.7,-102
"3642","2014-04-11",9351,9390,9259,9315,130,70,-36,0,6,8,7,8.4,-36
"3643","2014-04-14",9249,9339,9214,9339,130,270,90,1,6,7.6,6,8,90
"3644","2014-04-15",9325,9345,9167,9174,133,-453,151,1,7,7.4,6,7.6,151
"3645","2014-04-16",9252,9319,9221,9318,134,170,66,1,8,7.4,7,7.4,66
"3646","2014-04-17",9311,9418,9277,9410,135,202,99,1,8,7.4,8,7.4,99
"3647","2014-04-22",9456,9603,9440,9600,139,724,144,1,8,7.4,8,7.4,144
"3648","2014-04-23",9602,9608,9540,9544,134,-172,58,1,8,7.4,8,7.4,58
"3649","2014-04-24",9597,9645,9410,9549,141,-217,48,1,8,7.4,8,7.4,48
"3650","2014-04-25",9475,9502,9367,9402,144,-267,73,1,8,7.4,8,7.4,73
"3651","2014-04-28",9455,9497,9408,9446,140,328,-9,0,8,7.5,8,7.4,-9
"3652","2014-04-29",9522,9596,9481,9584,141,250,62,1,9,7.8,8,7.5,62
"3653","2014-04-30",9577,9619,9561,9603,135,66,26,1,9,8.1,9,7.8,26
"3654","2014-05-02",9612,9627,9533,9556,132,-124,56,1,9,8.3,9,8.1,56
"3655","2014-05-05",9536,9548,9407,9530,133,51,-6,0,8,8.3,9,8.3,-6
"3656","2014-05-06",9570,9571,9440,9467,133,-338,103,1,8,8.3,8,8.3,103
"3657","2014-05-07",9418,9554,9410,9521,134,363,103,1,8,8.3,8,8.3,103
"3658","2014-05-08",9547,9622,9487,9607,134,-304,-60,0,7,8.2,8,8.3,-60
"3659","2014-05-09",9591,9602,9558,9581,128,394,-10,0,6,8,7,8.2,-10
"3660","2014-05-12",9608,9587,9710,9702,119,365,94,1,6,7.8,6,8,94
"3661","2014-05-13",9751,9732,9783,9754,113,226,3,1,7,7.7,6,7.8,3
"3662","2014-05-14",9765,9772,9733,9754,108,725,-11,0,6,7.4,7,7.7,-11
"3663","2014-05-15",9741,9810,9631,9656,113,221,-85,0,5,7,6,7.4,-85
"3664","2014-05-16",9646,9670,9577,9629,111,182,-17,0,4,6.5,5,7,0
"3665","2014-05-19",9607,9676,9534,9659,114,-93,-52,0,4,6.1,4,6.5,0
"3666","2014-05-20",9644,9685,9621,9639,110,141,-5,0,3,5.6,4,6.1,0
"3667","2014-05-21",9615,9709,9583,9697,111,-14,-82,0,2,5,3,5.6,0
"3668","2014-05-22",9731,9734,9689,9720,106,-32,11,1,3,4.6,2,5,0
