"","Date","Open","High","Low","Close","atr","au_df","ad_df","os_df","tot","OC","PL","WL","sm","sma","prev_sm","prev_sma","PL2"
"3436","2013-06-20",8086,8086,7912,7928,136,-155,-158,-158,-471,-158,158,1,9,8.3,8,8.1,158
"3437","2013-06-21",7946,7987,7789,7789,140,-157,-168,-157,-482,-157,157,1,9,8.5,9,8.3,157
"3438","2013-06-24",7777,7824,7656,7692,142,-85,-85,-85,-255,-85,85,1,9,8.6,9,8.5,85
"3439","2013-06-25",7741,7842,7726,7811,143,70,187,70,327,70,70,1,9,8.6,9,8.6,70
"3440","2013-06-26",7810,7960,7801,7941,144,131,-39,85,177,131,131,1,9,8.6,9,8.6,131
"3441","2013-06-27",7946,8026,7920,7991,141,148,45,45,238,45,45,1,9,8.6,9,8.6,45
"3442","2013-06-28",8016,8038,7906,7959,141,-155,-57,-57,-269,-57,57,1,10,8.8,9,8.6,57
"3443","2013-07-01",8000,8023,7890,7984,140,98,-16,-16,66,-16,-16,0,9,8.9,10,8.8,-16
"3444","2013-07-02",7989,7989,7874,7911,138,-120,-78,-78,-276,-78,78,1,9,9,9,8.9,78
"3445","2013-07-03",7841,7842,7730,7829,141,42,-21,-12,9,-12,-12,0,8,9,9,9,-12
"3446","2013-07-04",7878,8015,7864,7994,145,116,116,116,348,116,116,1,8,8.9,8,9,116
"3447","2013-07-05",8010,8032,7805,7806,150,-204,-204,-204,-612,-204,204,1,8,8.8,8,8.9,204
"3448","2013-07-08",7866,8015,7848,7969,155,103,103,103,309,103,103,1,8,8.7,8,8.8,103
"3449","2013-07-09",8021,8087,8006,8058,152,37,31,-21,47,37,37,1,8,8.6,8,8.7,37
"3450","2013-07-10",8057,8081,7991,8066,148,9,9,4,22,9,9,1,8,8.5,8,8.6,9
"3451","2013-07-11",8164,8177,8130,8159,145,-5,-39,4,-40,-5,5,1,8,8.4,8,8.5,5
"3452","2013-07-12",8193,8244,8178,8213,141,20,-21,20,19,20,20,1,8,8.2,8,8.4,20
"3453","2013-07-15",8238,8271,8211,8235,135,19,-2,-3,14,-3,-3,0,8,8.1,8,8.2,-3
"3454","2013-07-16",8252,8252,8178,8201,131,14,-51,-51,-88,-51,51,1,8,8,8,8.1,51
"3455","2013-07-17",8217,8269,8138,8255,131,26,76,92,194,38,38,1,9,8.1,8,8,38
"3456","2013-07-18",8239,8337,8216,8337,130,187,51,51,289,98,98,1,9,8.2,9,8.1,98
"3457","2013-07-19",8299,8337,8284,8332,124,25,33,33,91,33,33,1,9,8.3,9,8.2,33
"3458","2013-07-22",8343,8374,8310,8331,120,26,-12,-76,-62,-12,12,1,9,8.4,9,8.3,12
"3459","2013-07-23",8359,8366,8307,8314,116,-45,12,-193,-226,-45,45,1,9,8.5,9,8.4,45
"3460","2013-07-24",8325,8415,8318,8379,115,74,128,54,256,54,54,1,9,8.6,9,8.5,54
"3461","2013-07-25",8350,8357,8265,8299,115,-91,-51,-51,-193,-51,51,1,9,8.7,9,8.6,51
"3462","2013-07-26",8342,8362,8217,8245,117,-42,-53,-121,-216,-97,97,1,9,8.8,9,8.7,97
"3463","2013-07-29",8307,8324,8246,8259,114,-48,-48,-64,-160,-48,48,1,10,9,9,8.8,48
"3464","2013-07-30",8302,8334,8256,8271,112,-31,-31,81,19,-31,-31,0,9,9.1,10,9,-31
"3465","2013-07-31",8235,8296,8213,8276,109,41,7,81,129,41,41,1,9,9.1,9,9.1,41
"3466","2013-08-01",8320,8411,8317,8411,111,91,91,81,263,91,91,1,9,9.1,9,9.1,91
"3467","2013-08-02",8429,8432,8376,8407,107,-57,-197,-22,-276,-22,22,1,9,9.1,9,9.1,22
"3468","2013-08-05",8416,8435,8367,8398,105,71,4,-18,57,-18,-18,0,8,9,9,9.1,-18
"3469","2013-08-06",8388,8435,8268,8300,109,5,-14,29,20,-88,-88,0,7,8.8,8,9,-88
"3470","2013-08-07",8265,8282,8228,8260,106,-5,-310,-5,-320,-5,5,1,7,8.6,7,8.8,5
"3471","2013-08-08",8256,8341,8252,8318,105,46,-128,-40,-122,62,-62,0,6,8.3,7,8.6,-62
"3472","2013-08-09",8333,8375,8286,8338,104,5,88,5,98,5,5,1,6,8,6,8.3,5
"3473","2013-08-12",8342,8371,8239,8359,106,48,17,17,82,17,17,1,6,7.6,6,8,17
"3474","2013-08-13",8396,8445,8383,8416,105,20,28,-13,35,20,20,1,7,7.4,6,7.6,20
"3475","2013-08-14",8425,8457,8401,8438,101,7,27,27,61,13,13,1,7,7.2,7,7.4,13
"3476","2013-08-15",8419,8422,8308,8376,103,-44,13,-43,-74,-43,43,1,7,7,7,7.2,43
"3477","2013-08-16",8348,8402,8330,8392,101,-42,-53,-48,-143,44,-44,0,6,6.7,7,7,-44
"3478","2013-08-19",8395,8395,8329,8366,98,-29,-29,-204,-262,-29,29,1,7,6.6,6,6.7,29
"3479","2013-08-20",8295,8320,8246,8300,100,5,5,-121,-111,5,-5,0,7,6.6,7,6.6,-5
"3480","2013-08-21",8301,8311,8268,8285,96,46,-16,-64,-34,-16,16,1,7,6.6,7,6.6,16
"3481","2013-08-22",8289,8425,8284,8398,99,195,42,174,411,109,109,1,8,6.8,7,6.6,109
"3482","2013-08-23",8398,8438,8360,8417,98,-51,28,-204,-227,19,-19,0,7,6.9,8,6.8,-19
"3483","2013-08-26",8424,8438,8386,8435,94,11,11,11,33,11,11,1,7,7,7,6.9,11
"3484","2013-08-27",8379,8424,8243,8243,101,-136,-147,-136,-419,-136,136,1,7,7,7,7,136
"3485","2013-08-28",8203,8219,8094,8158,105,-45,-75,-45,-165,-45,45,1,7,7,7,7,45
"3486","2013-08-29",8189,8199,8130,8195,102,6,20,-62,-36,6,-6,0,6,6.9,7,7,-6
"3487","2013-08-30",8198,8201,8102,8103,102,-95,4,-95,-186,-95,95,1,7,7,6,6.9,95
"3488","2013-09-02",8224,8269,8211,8244,107,20,-144,20,-104,20,-20,0,6,6.9,7,7,-20
"3489","2013-09-03",8259,8265,8143,8181,108,-78,-51,-78,-207,-78,78,1,7,6.9,6,6.9,78
"3490","2013-09-04",8202,8207,8096,8196,108,-6,-6,-6,-18,-6,6,1,7,6.9,7,6.9,6
"3491","2013-09-05",8206,8258,8165,8235,107,29,-33,29,25,29,29,1,7,6.8,7,6.9,29
"3492","2013-09-06",8222,8296,8174,8276,108,42,-32,54,64,54,54,1,8,6.9,7,6.8,54
"3493","2013-09-09",8275,8310,8247,8276,105,-5,1,1,-3,1,-1,0,7,6.9,8,6.9,-1
"3494","2013-09-10",8358,8464,8350,8447,111,89,89,89,267,89,89,1,7,6.9,7,6.9,89
"3495","2013-09-11",8453,8503,8447,8496,107,15,43,43,101,43,43,1,7,6.9,7,6.9,43
"3496","2013-09-12",8509,8517,8467,8494,103,35,-15,-15,5,-15,-15,0,7,7,7,6.9,-15
"3497","2013-09-13",8461,8518,8457,8509,100,74,217,105,396,48,48,1,7,7,7,7,48
"3498","2013-09-16",8600,8626,8578,8613,101,16,113,13,142,13,13,1,8,7.2,7,7,13
"3499","2013-09-17",8596,8614,8585,8597,96,50,1,1,52,1,1,1,8,7.3,8,7.2,1
"3500","2013-09-18",8617,8646,8595,8636,93,44,21,19,84,19,19,1,8,7.4,8,7.3,19
"3501","2013-09-19",8735,8770,8666,8694,96,-69,-21,-41,-131,-41,41,1,8,7.5,8,7.4,41
"3502","2013-09-20",8693,8714,8666,8676,92,109,-17,-17,75,-17,-17,0,7,7.4,8,7.5,-17
"3503","2013-09-23",8683,8699,8606,8635,92,-55,-48,-48,-151,-48,48,1,8,7.5,7,7.4,48
"3504","2013-09-24",8645,8672,8633,8665,88,20,20,110,150,20,20,1,8,7.6,8,7.5,20
"3505","2013-09-25",8655,8682,8610,8666,87,74,154,80,308,11,11,1,8,7.7,8,7.6,11
"3506","2013-09-26",8679,8688,8629,8664,85,-15,11,99,95,-15,-15,0,8,7.8,8,7.7,-15
"3507","2013-09-27",8673,8691,8611,8662,85,-22,28,-11,-5,-11,11,1,8,7.9,8,7.8,11
"3508","2013-09-30",8563,8607,8547,8594,87,48,88,31,167,31,31,1,8,7.9,8,7.9,31
"3509","2013-10-01",8619,8692,8612,8689,88,64,-37,-122,-95,70,-70,0,7,7.8,8,7.9,-70
"3510","2013-10-02",8651,8672,8581,8629,89,-22,14,-13,-21,-22,22,1,7,7.7,7,7.8,22
"3511","2013-10-03",8648,8655,8590,8598,88,-50,-310,-50,-410,-50,50,1,7,7.6,7,7.7,50
"3512","2013-10-04",8591,8640,8570,8623,86,32,59,32,123,32,32,1,8,7.7,7,7.6,32
"3513","2013-10-07",8557,8605,8510,8592,88,35,35,35,105,35,35,1,8,7.7,8,7.7,35
"3514","2013-10-08",8591,8610,8552,8556,86,27,59,-35,51,-35,-35,0,7,7.6,8,7.7,-35
"3515","2013-10-09",8541,8590,8490,8517,87,-24,-111,-24,-159,-24,24,1,7,7.5,7,7.6,24
"3516","2013-10-10",8563,8694,8548,8686,93,123,261,123,507,123,123,1,8,7.5,7,7.5,123
"3517","2013-10-11",8705,8729,8696,8725,90,20,-14,20,26,20,20,1,8,7.5,8,7.5,20
"3518","2013-10-14",8688,8728,8676,8724,87,-91,-9,36,-64,36,-36,0,7,7.4,8,7.5,-36
"3519","2013-10-15",8757,8821,8757,8804,88,71,47,47,165,47,47,1,8,7.5,7,7.4,47
"3520","2013-10-16",8793,8861,8781,8846,87,187,53,53,293,53,53,1,8,7.6,8,7.5,53
"3521","2013-10-17",8817,8830,8765,8812,87,-97,35,-5,-67,-5,5,1,8,7.7,8,7.6,5
"3522","2013-10-18",8850,8865,8805,8865,85,-55,-146,15,-186,15,-15,0,7,7.6,8,7.7,-15
"3523","2013-10-21",8828,8876,8827,8867,82,121,39,39,199,39,39,1,7,7.5,7,7.6,39
"3524","2013-10-22",8854,8988,8849,8947,86,189,174,93,456,93,93,1,8,7.6,7,7.5,93
"3525","2013-10-23",8907,8933,8898,8920,84,194,13,13,220,13,13,1,8,7.7,8,7.6,13
"3526","2013-10-24",8968,8987,8951,8981,83,-162,13,13,-136,13,-13,0,7,7.6,8,7.7,-13
"3527","2013-10-25",8953,9011,8944,8986,81,195,33,33,261,33,33,1,7,7.5,7,7.6,33
"3528","2013-10-28",9013,9018,8950,8979,80,14,-39,-34,-59,-34,34,1,8,7.6,7,7.5,34
"3529","2013-10-29",8966,9022,8966,9022,79,154,35,56,245,56,56,1,8,7.6,8,7.6,56
"3530","2013-10-30",9030,9070,8996,9010,78,-57,-20,-20,-97,-20,20,1,8,7.6,8,7.6,20
"3531","2013-10-31",8985,9037,8976,9034,77,154,49,60,263,49,49,1,8,7.6,8,7.6,49
"3532","2013-11-01",9032,9048,8993,9008,76,-44,-24,-24,-92,-24,24,1,9,7.8,8,7.6,24
"3533","2013-11-04",9036,9054,9019,9037,73,-1,-204,1,-204,1,-1,0,8,7.9,9,7.8,-1
"3534","2013-11-05",9036,9042,8962,9009,74,-27,11,-18,-34,-27,27,1,8,7.9,8,7.9,27
"3535","2013-11-06",9030,9066,9022,9041,73,-42,24,63,45,11,11,1,8,7.9,8,7.9,11
"3536","2013-11-07",9038,9194,9026,9081,80,43,14,43,100,43,43,1,9,8.1,8,7.9,43
"3537","2013-11-08",9037,9079,8986,9078,81,27,-93,27,-39,41,-41,0,8,8.2,9,8.1,-41
"3538","2013-11-11",9082,9124,9065,9108,79,57,9,-18,48,26,26,1,8,8.2,8,8.2,26
"3539","2013-11-12",9103,9124,9074,9076,77,7,-25,27,9,-27,-27,0,7,8.1,8,8.2,-27
"3540","2013-11-13",9057,9075,8981,9055,78,-1,14,-2,11,-2,-2,0,6,7.9,7,8.1,-2
"3541","2013-11-14",9137,9151,9101,9150,80,-8,24,13,29,13,13,1,6,7.7,6,7.9,13
"3542","2013-11-15",9158,9188,9134,9169,78,94,4,82,180,11,11,1,6,7.4,6,7.7,11
"3543","2013-11-18",9154,9254,9141,9225,80,94,4,82,180,71,71,1,7,7.3,6,7.4,71
"3544","2013-11-19",9197,9217,9179,9193,78,189,8,40,237,-4,-4,0,6,7.1,7,7.3,-4
"3545","2013-11-20",9176,9237,9163,9202,78,154,-4,29,179,26,26,1,6,6.9,6,7.1,26
"3546","2013-11-21",9128,9211,9117,9196,79,-20,27,29,36,68,68,1,6,6.6,6,6.9,68
"3547","2013-11-22",9211,9230,9169,9219,77,8,-34,50,24,8,8,1,7,6.5,6,6.6,8
"3548","2013-11-25",9258,9323,9253,9300,79,42,42,50,134,42,42,1,7,6.4,7,6.5,42
"3549","2013-11-26",9298,9317,9287,9290,76,193,29,61,283,-8,-8,0,7,6.4,7,6.4,-8
"3550","2013-11-27",9309,9363,9296,9351,76,71,42,42,155,42,42,1,8,6.6,7,6.4,42
"3551","2013-11-28",9360,9400,9359,9387,74,223,27,-72,178,27,27,1,8,6.8,8,6.6,27
"3552","2013-11-29",9379,9425,9377,9405,72,198,4,26,228,26,26,1,8,7,8,6.8,26
"3553","2013-12-02",9413,9425,9384,9402,70,189,8,40,237,-11,-11,0,7,7,8,7,-11
"3554","2013-12-03",9398,9404,9223,9223,78,-162,-155,-220,-537,-175,175,1,8,7.2,7,7,175
"3555","2013-12-04",9247,9253,9070,9141,85,-71,-75,-70,-216,-106,106,1,8,7.4,8,7.2,106
"3556","2013-12-05",9111,9172,9078,9085,86,-26,-38,-26,-90,-26,26,1,8,7.6,8,7.4,26
"3557","2013-12-06",9126,9196,9084,9172,88,46,46,46,138,46,46,1,8,7.7,8,7.6,46
"3558","2013-12-09",9219,9226,9171,9195,85,-24,-24,-87,-135,-24,24,1,8,7.8,8,7.7,24
"3559","2013-12-10",9180,9224,9092,9114,89,-66,42,-253,-277,-66,66,1,9,8,8,7.8,66
"3560","2013-12-11",9093,9153,9066,9077,89,-16,-16,-32,-64,-16,16,1,9,8.1,9,8,16
"3561","2013-12-12",9033,9061,8984,9017,89,-16,-42,-32,-90,-16,16,1,9,8.2,9,8.1,16
"3562","2013-12-13",9017,9047,8991,9006,87,-45,-17,-11,-73,-11,11,1,9,8.3,9,8.2,11
"3563","2013-12-16",9005,9188,8998,9164,94,69,39,69,177,159,159,1,10,8.6,9,8.3,159
"3564","2013-12-17",9143,9162,9085,9085,93,-58,-58,-21,-137,-58,58,1,10,8.8,10,8.6,58
"3565","2013-12-18",9145,9191,9122,9182,94,37,181,37,255,37,37,1,10,9,10,8.8,37
"3566","2013-12-19",9280,9352,9257,9336,99,56,56,56,168,56,56,1,10,9.2,10,9,56
"3567","2013-12-20",9371,9413,9353,9400,98,29,43,29,101,29,29,1,10,9.4,10,9.2,29
"3568","2013-12-23",9436,9489,9428,9489,97,53,127,53,233,53,53,1,10,9.6,10,9.4,53
"3569","2013-12-27",9559,9589,9549,9589,97,30,30,30,90,30,30,1,10,9.7,10,9.6,30
"3570","2013-12-30",9587,9594,9552,9552,93,-35,-35,-35,-105,-35,35,1,10,9.8,10,9.7,35
"3571","2014-01-02",9598,9621,9394,9400,103,-198,-198,-198,-594,-198,198,1,10,9.9,10,9.8,198
"3572","2014-01-03",9410,9453,9368,9435,102,-63,25,100,62,25,25,1,10,10,10,9.9,25
"3573","2014-01-06",9419,9469,9400,9428,99,74,9,243,326,9,9,1,10,10,10,10,9
"3574","2014-01-07",9446,9519,9417,9506,99,-134,60,140,66,60,60,1,10,10,10,10,60
"3575","2014-01-08",9513,9516,9468,9498,96,74,128,243,445,-15,-15,0,9,9.9,10,10,-15
"3576","2014-01-09",9492,9550,9403,9422,99,-6,-70,140,64,-70,-70,0,8,9.7,9,9.9,-70
"3577","2014-01-10",9474,9530,9441,9473,100,64,-1,-1,62,-1,-1,0,7,9.4,8,9.7,-1
"3578","2014-01-13",9498,9519,9457,9510,97,12,12,12,36,12,12,1,7,9.1,7,9.4,12
"3579","2014-01-14",9391,9541,9382,9541,102,150,150,140,440,150,150,1,7,8.8,7,9.1,150
"3580","2014-01-15",9591,9747,9582,9734,109,143,154,129,426,143,143,1,7,8.5,7,8.8,143
"3581","2014-01-16",9742,9747,9703,9718,105,35,-24,-24,-13,-24,24,1,7,8.2,7,8.5,24
"3582","2014-01-17",9718,9790,9709,9743,103,93,25,25,143,25,25,1,7,7.9,7,8.2,25
"3583","2014-01-20",9713,9733,9672,9716,101,14,3,3,20,3,3,1,7,7.6,7,7.9,3
"3584","2014-01-21",9752,9794,9714,9730,99,-55,4,-57,-108,-22,22,1,7,7.3,7,7.6,22
"3585","2014-01-22",9752,9766,9677,9720,98,-32,29,-57,-60,-32,32,1,8,7.2,7,7.3,32
"3586","2014-01-23",9691,9729,9596,9631,101,-60,4,-60,-116,-60,60,1,9,7.3,8,7.2,60
"3587","2014-01-24",9647,9664,9374,9392,114,-255,-297,-255,-807,-255,255,1,10,7.6,9,7.3,255
"3588","2014-01-27",9389,9403,9311,9349,113,-40,-366,-40,-446,-40,40,1,10,7.9,10,7.6,40
"3589","2014-01-28",9406,9428,9346,9407,111,1,1,1,3,1,1,1,10,8.2,10,7.9,1
"3590","2014-01-29",9507,9538,9221,9337,125,-170,-39,-170,-379,-170,170,1,10,8.5,10,8.2,170
"3591","2014-01-30",9344,9415,9267,9373,127,29,-128,29,-70,29,-29,0,9,8.7,10,8.5,-29
"3592","2014-01-31",9340,9347,9166,9306,133,-45,147,-34,68,-34,-34,0,8,8.8,9,8.7,-34
"3593","2014-02-03",9319,9358,9174,9187,136,-132,-150,-200,-482,-132,132,1,8,8.9,8,8.8,132
"3594","2014-02-04",9126,9167,9071,9128,135,2,-196,2,-192,2,-2,0,7,8.9,8,8.9,-2
"3595","2014-02-05",9105,9155,9081,9116,131,-171,-196,-171,-538,11,-11,0,6,8.7,7,8.9,-11
"3596","2014-02-06",9166,9274,9129,9257,132,91,145,91,327,91,91,1,6,8.4,6,8.7,91
"3597","2014-02-07",9275,9323,9223,9302,130,27,-51,155,131,27,27,1,6,8,6,8.4,27
"3598","2014-02-10",9332,9346,9280,9290,126,-18,94,280,356,-42,-42,0,5,7.5,6,8,-42
"3599","2014-02-11",9339,9479,9338,9479,130,140,140,200,480,140,140,1,5,7,5,7.5,0
"3600","2014-02-12",9505,9595,9502,9540,129,14,43,14,71,35,35,1,5,6.5,5,7,0
"3601","2014-02-13",9523,9601,9480,9597,129,74,127,74,275,74,74,1,6,6.2,5,6.5,0
"3602","2014-02-14",9616,9678,9593,9662,125,46,46,46,138,46,46,1,7,6.1,6,6.2,46
"3603","2014-02-17",9662,9682,9646,9657,119,-5,-5,-5,-15,-5,5,1,7,6,7,6.1,5
"3604","2014-02-18",9675,9691,9614,9660,116,-15,-15,-15,-45,-15,15,1,8,6.1,7,6,15
"3605","2014-02-19",9641,9696,9596,9660,115,19,239,19,277,19,19,1,9,6.4,8,6.1,19
"3606","2014-02-20",9525,9619,9504,9619,118,94,94,94,282,94,94,1,9,6.7,9,6.4,94
"3607","2014-02-21",9665,9666,9598,9657,114,-108,-8,243,127,-8,-8,0,8,6.9,9,6.7,-8
"3608","2014-02-24",9620,9709,9603,9709,114,74,128,100,302,89,89,1,9,7.3,8,6.9,89
"3609","2014-02-25",9677,9711,9629,9699,111,94,78,22,194,22,22,1,9,7.7,9,7.3,22
"3610","2014-02-26",9708,9721,9613,9662,111,74,-46,-46,-18,-46,46,1,9,8.1,9,7.7,46
"3611","2014-02-27",9661,9673,9498,9588,116,-8,-73,-165,-246,-73,73,1,9,8.4,9,8.1,73
"3612","2014-02-28",9593,9692,9566,9692,116,99,99,174,372,99,99,1,9,8.6,9,8.4,99
"3613","2014-03-03",9553,9554,9359,9359,132,-134,-204,-204,-542,-194,194,1,9,8.8,9,8.6,194
"3614","2014-03-04",9454,9590,9421,9589,139,135,135,135,405,135,135,1,9,8.9,9,8.8,135
"3615","2014-03-05",9562,9599,9534,9542,134,-20,-105,81,-44,-20,20,1,9,8.9,9,8.9,20
"3616","2014-03-06",9577,9587,9505,9543,130,-34,-298,174,-158,-34,34,1,9,8.9,9,8.9,34
"3617","2014-03-07",9538,9543,9347,9351,135,-187,-159,-188,-534,-187,187,1,10,9.1,9,8.9,187
"3618","2014-03-10",9306,9383,9216,9266,137,-40,-40,-40,-120,-40,40,1,10,9.2,10,9.1,40
"3619","2014-03-11",9295,9375,9259,9308,136,13,-156,13,-130,13,-13,0,9,9.2,10,9.2,-13
"3620","2014-03-12",9257,9267,9143,9189,138,-68,-68,-194,-330,-68,68,1,9,9.2,9,9.2,68
"3621","2014-03-13",9200,9227,9017,9018,143,-171,-196,-171,-538,-182,182,1,9,9.2,9,9.2,182
"3622","2014-03-14",8939,9094,8913,9056,146,117,187,117,421,117,117,1,9,9.2,9,9.2,117
"3623","2014-03-17",9047,9198,9047,9181,146,134,134,134,402,134,134,1,9,9.2,9,9.2,134
"3624","2014-03-18",9172,9315,9106,9243,150,71,71,71,213,71,71,1,9,9.2,9,9.2,71
"3625","2014-03-19",9263,9326,9222,9277,147,14,14,155,183,14,14,1,9,9.2,9,9.2,14
"3626","2014-03-20",9216,9297,9157,9296,147,80,80,38,198,80,80,1,9,9.2,9,9.2,80
"3627","2014-03-21",9301,9377,9288,9343,142,42,42,42,126,42,42,1,9,9.1,9,9.2,42
"3628","2014-03-24",9350,9359,9181,9189,145,-161,-146,-95,-402,-161,161,1,9,9,9,9.1,161
"3629","2014-03-25",9224,9372,9224,9338,148,98,114,155,367,114,114,1,10,9.1,9,9,114
"3630","2014-03-26",9368,9489,9360,9449,148,81,174,81,336,81,81,1,10,9.2,10,9.1,81
"3631","2014-03-27",9429,9469,9398,9451,142,19,41,22,82,22,22,1,10,9.3,10,9.2,22
"3632","2014-03-28",9487,9587,9485,9587,142,100,113,100,313,100,100,1,10,9.4,10,9.3,100
"3633","2014-03-31",9622,9635,9543,9556,138,-66,-66,-66,-198,-66,66,1,10,9.5,10,9.4,66
"3634","2014-04-01",9602,9631,9575,9604,134,2,21,-56,-33,2,-2,0,9,9.5,10,9.5,-2
"3635","2014-04-02",9629,9646,9608,9623,127,184,-6,-6,172,-6,-6,0,8,9.4,9,9.5,-6
"3636","2014-04-03",9621,9690,9592,9629,125,-97,8,25,-64,8,-8,0,7,9.2,8,9.4,-8
"3637","2014-04-04",9642,9722,9628,9696,123,121,54,92,267,54,54,1,7,9,7,9.2,54
"3638","2014-04-07",9586,9608,9497,9511,128,-130,-58,-75,-263,-75,75,1,7,8.8,7,9,75
"3639","2014-04-08",9525,9526,9392,9491,129,-119,7,-34,-146,-34,34,1,7,8.5,7,8.8,34
"3640","2014-04-09",9507,9542,9481,9506,124,-107,42,-1,-66,-1,1,1,7,8.2,7,8.5,1
"3641","2014-04-10",9557,9581,9441,9455,125,-102,-37,-40,-179,-102,102,1,7,7.9,7,8.2,102
"3642","2014-04-11",9351,9390,9259,9315,130,-36,-99,-36,-171,-36,36,1,7,7.6,7,7.9,36
"3643","2014-04-14",9249,9339,9214,9339,130,90,90,90,270,90,90,1,7,7.3,7,7.6,90
"3644","2014-04-15",9325,9345,9167,9174,133,-151,-151,-151,-453,-151,151,1,8,7.2,7,7.3,151
"3645","2014-04-16",9252,9319,9221,9318,134,66,66,66,198,66,66,1,9,7.3,8,7.2,66
"3646","2014-04-17",9311,9418,9277,9410,135,99,4,99,202,99,99,1,10,7.6,9,7.3,99
"3647","2014-04-22",9456,9603,9440,9600,139,144,181,135,460,144,144,1,10,7.9,10,7.6,144
"3648","2014-04-23",9602,9608,9540,9544,134,-58,-58,-56,-172,-58,58,1,10,8.2,10,7.9,58
"3649","2014-04-24",9597,9645,9410,9549,141,-48,-48,-121,-217,-48,48,1,10,8.5,10,8.2,48
"3650","2014-04-25",9475,9502,9367,9402,144,-73,-73,-121,-267,-73,73,1,10,8.8,10,8.5,73
"3651","2014-04-28",9455,9497,9408,9446,140,-95,-21,135,19,-9,-9,0,9,9,10,8.8,-9
"3652","2014-04-29",9522,9596,9481,9584,141,62,62,62,186,62,62,1,9,9.2,9,9,62
"3653","2014-04-30",9577,9619,9561,9603,135,26,26,-30,22,26,26,1,9,9.4,9,9.2,26
"3654","2014-05-02",9612,9627,9533,9556,132,-56,-56,-30,-142,-56,56,1,9,9.5,9,9.4,56
"3655","2014-05-05",9536,9548,9407,9530,133,-5,31,-6,20,-6,-6,0,8,9.4,9,9.5,-6
"3656","2014-05-06",9570,9571,9440,9467,133,-103,-103,-43,-249,-103,103,1,8,9.2,8,9.4,103
