"","Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","hi","lw","Hammer","InvertedHammer","Doji","DragonflyDoji","GravestoneDoji","Bull.Engulfing","Bear.Engulfing"
"3453","2013-07-15",8238,8271,8211,8235,135,8024,211,100,25,75,244,176,-133,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"3454","2013-07-16",8252,8252,8178,8201,131,8053,148,95,20,75,242,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3455","2013-07-17",8217,8269,8138,8255,131,8096,159,100,15,85,271,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3456","2013-07-18",8239,8337,8216,8337,130,8130,207,100,10,90,426,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3457","2013-07-19",8299,8337,8284,8332,124,8182,150,95,5,90,503,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3458","2013-07-22",8343,8374,8310,8331,120,8219,112,90,0,90,337,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3459","2013-07-23",8359,8366,8307,8314,116,8244,70,85,40,45,508,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3460","2013-07-24",8325,8415,8318,8379,115,8276,103,100,35,65,410,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3461","2013-07-25",8350,8357,8265,8299,115,8290,9,95,30,65,241,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3462","2013-07-26",8342,8362,8217,8245,117,8293,-48,90,25,65,179,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3463","2013-07-29",8307,8324,8246,8259,114,8295,-36,85,20,65,100,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3464","2013-07-30",8302,8334,8256,8271,112,8302,-31,80,15,65,58,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3465","2013-07-31",8235,8296,8213,8276,109,8304,-28,75,10,65,41,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3466","2013-08-01",8320,8411,8317,8411,111,8312,99,100,5,95,210,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3467","2013-08-02",8429,8432,8376,8407,107,8319,88,95,0,95,152,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3468","2013-08-05",8416,8435,8367,8398,105,8326,72,90,0,90,61,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3469","2013-08-06",8388,8435,8268,8300,109,8324,-24,85,0,85,-32,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3470","2013-08-07",8265,8282,8228,8260,106,8313,-53,80,0,80,-71,176,-133,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"3471","2013-08-08",8256,8341,8252,8318,105,8314,4,75,0,75,4,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"3472","2013-08-09",8333,8375,8286,8338,104,8324,14,70,10,60,-41,176,-133,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"3473","2013-08-12",8342,8371,8239,8359,106,8334,25,65,5,60,60,176,-133,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3474","2013-08-13",8396,8445,8383,8416,105,8348,68,100,0,100,171,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3475","2013-08-14",8425,8457,8401,8438,101,8364,74,100,35,65,179,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3476","2013-08-15",8419,8422,8308,8376,103,8361,15,95,30,65,105,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3477","2013-08-16",8348,8402,8330,8392,101,8360,32,90,25,65,116,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3478","2013-08-19",8395,8395,8329,8366,98,8356,10,85,20,65,-45,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3479","2013-08-20",8295,8320,8246,8300,100,8356,-56,80,15,65,-107,176,-133,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"3480","2013-08-21",8301,8311,8268,8285,96,8359,-74,75,10,65,-113,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"3481","2013-08-22",8289,8425,8284,8398,99,8367,31,70,5,65,98,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3482","2013-08-23",8398,8438,8360,8417,98,8375,42,65,0,65,157,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3483","2013-08-26",8424,8438,8386,8435,94,8382,53,60,0,60,117,176,-133,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3484","2013-08-27",8379,8424,8243,8243,101,8365,-122,55,100,-45,-95,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3485","2013-08-28",8203,8219,8094,8158,105,8337,-179,50,100,-50,-201,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3486","2013-08-29",8189,8199,8130,8195,102,8319,-124,45,95,-50,-221,176,-133,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"3487","2013-08-30",8198,8201,8102,8103,102,8290,-187,40,100,-60,-335,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"3488","2013-09-02",8224,8269,8211,8244,107,8278,-34,35,95,-60,-132,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3489","2013-09-03",8259,8265,8143,8181,108,8266,-85,30,90,-60,-211,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"3490","2013-09-04",8202,8207,8096,8196,108,8257,-61,25,85,-60,-170,176,-133,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
"3491","2013-09-05",8206,8258,8165,8235,107,8241,-6,20,80,-60,-65,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3492","2013-09-06",8222,8296,8174,8276,108,8227,49,15,75,-60,-9,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3493","2013-09-09",8275,8310,8247,8276,105,8211,65,10,70,-60,-122,176,-133,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"3494","2013-09-10",8358,8464,8350,8447,111,8231,216,100,65,35,30,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3495","2013-09-11",8453,8503,8447,8496,107,8265,231,100,60,40,61,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3496","2013-09-12",8509,8517,8467,8494,103,8295,199,95,55,40,251,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3497","2013-09-13",8461,8518,8457,8509,100,8335,174,100,50,50,351,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"3498","2013-09-16",8600,8626,8578,8613,101,8372,241,100,45,55,418,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3499","2013-09-17",8596,8614,8585,8597,96,8414,183,95,40,55,494,176,-133,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"3500","2013-09-18",8617,8646,8595,8636,93,8458,178,100,35,65,392,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3501","2013-09-19",8735,8770,8666,8694,96,8504,190,100,30,70,513,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3502","2013-09-20",8693,8714,8666,8676,92,8544,132,95,25,70,480,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3503","2013-09-23",8683,8699,8606,8635,92,8580,55,90,20,70,400,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3504","2013-09-24",8645,8672,8633,8665,88,8602,63,85,15,70,389,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3505","2013-09-25",8655,8682,8610,8666,87,8618,48,80,10,70,390,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3506","2013-09-26",8679,8688,8629,8664,85,8636,28,75,5,70,217,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3507","2013-09-27",8673,8691,8611,8662,85,8651,11,70,0,70,166,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3508","2013-09-30",8563,8607,8547,8594,87,8649,-55,65,5,60,100,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3509","2013-10-01",8619,8692,8612,8689,88,8658,31,60,0,60,180,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3510","2013-10-02",8651,8672,8581,8629,89,8657,-28,55,0,55,16,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3511","2013-10-03",8648,8655,8590,8598,88,8648,-50,50,0,50,1,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3512","2013-10-04",8591,8640,8570,8623,86,8642,-19,45,5,40,-13,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3513","2013-10-07",8557,8605,8510,8592,88,8638,-46,40,0,40,-102,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3514","2013-10-08",8591,8610,8552,8556,86,8627,-71,35,0,35,-120,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3515","2013-10-09",8541,8590,8490,8517,87,8612,-95,30,5,25,-118,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3516","2013-10-10",8563,8694,8548,8686,93,8615,71,25,0,25,21,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3517","2013-10-11",8705,8729,8696,8725,90,8621,104,100,0,100,59,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3518","2013-10-14",8688,8728,8676,8724,87,8634,90,95,85,10,60,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3519","2013-10-15",8757,8821,8757,8804,88,8645,159,100,80,20,142,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3520","2013-10-16",8793,8861,8781,8846,87,8667,179,100,75,25,252,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3521","2013-10-17",8817,8830,8765,8812,87,8688,124,95,70,25,123,176,-133,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"3522","2013-10-18",8850,8865,8805,8865,85,8713,152,100,65,35,236,176,-133,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3523","2013-10-21",8828,8876,8827,8867,82,8740,127,100,60,40,269,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3524","2013-10-22",8854,8988,8849,8947,86,8779,168,100,55,45,324,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3525","2013-10-23",8907,8933,8898,8920,84,8820,100,95,50,45,328,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3526","2013-10-24",8968,8987,8951,8981,83,8849,132,100,45,55,425,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3527","2013-10-25",8953,9011,8944,8986,81,8875,111,100,40,60,469,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3528","2013-10-28",9013,9018,8950,8979,80,8901,78,95,35,60,293,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3529","2013-10-29",8966,9022,8966,9022,79,8922,100,100,30,70,297,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"3530","2013-10-30",9030,9070,8996,9010,78,8939,71,95,25,70,286,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3531","2013-10-31",8985,9037,8976,9034,77,8961,73,100,20,80,230,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"3532","2013-11-01",9032,9048,8993,9008,76,8975,33,95,15,80,162,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3533","2013-11-04",9036,9054,9019,9037,73,8992,45,100,10,90,225,176,-133,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"3534","2013-11-05",9036,9042,8962,9009,74,8999,10,95,5,90,144,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3535","2013-11-06",9030,9066,9022,9041,73,9011,30,100,0,100,174,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3536","2013-11-07",9038,9194,9026,9081,80,9021,60,100,0,100,134,176,-133,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"3537","2013-11-08",9037,9079,8986,9078,81,9030,48,95,5,90,158,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3538","2013-11-11",9082,9124,9065,9108,79,9043,65,100,0,100,127,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3539","2013-11-12",9103,9124,9074,9076,77,9048,28,95,0,95,90,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3540","2013-11-13",9057,9075,8981,9055,78,9053,2,90,5,85,76,176,-133,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"3541","2013-11-14",9137,9151,9101,9150,80,9064,86,100,0,100,128,176,-133,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3542","2013-11-15",9158,9188,9134,9169,78,9080,89,100,0,100,159,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3543","2013-11-18",9154,9254,9141,9225,80,9099,126,100,0,100,191,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3544","2013-11-19",9197,9217,9179,9193,78,9118,75,95,5,90,185,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3545","2013-11-20",9176,9237,9163,9202,78,9134,68,90,0,90,165,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"3546","2013-11-21",9128,9211,9117,9196,79,9145,51,85,10,75,187,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3547","2013-11-22",9211,9230,9169,9219,77,9159,60,80,5,75,178,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3548","2013-11-25",9258,9323,9253,9300,79,9178,122,100,0,100,219,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3549","2013-11-26",9298,9317,9287,9290,76,9200,90,95,15,80,212,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3550","2013-11-27",9309,9363,9296,9351,76,9230,121,100,10,90,243,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3551","2013-11-28",9360,9400,9359,9387,74,9253,134,100,5,95,311,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3552","2013-11-29",9379,9425,9377,9405,72,9277,128,100,0,100,350,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3553","2013-12-02",9413,9425,9384,9402,70,9294,108,95,5,90,252,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3554","2013-12-03",9398,9404,9223,9223,78,9298,-75,90,0,90,54,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3555","2013-12-04",9247,9253,9070,9141,85,9291,-150,85,0,85,-84,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3556","2013-12-05",9111,9172,9078,9085,86,9280,-195,80,20,60,-108,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3557","2013-12-06",9126,9196,9084,9172,88,9276,-104,75,15,60,-30,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3558","2013-12-09",9219,9226,9171,9195,85,9265,-70,70,10,60,-1,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3559","2013-12-10",9180,9224,9092,9114,89,9248,-134,65,5,60,-105,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3560","2013-12-11",9093,9153,9066,9077,89,9220,-143,60,0,60,-223,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3561","2013-12-12",9033,9061,8984,9017,89,9183,-166,55,100,-45,-273,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3562","2013-12-13",9017,9047,8991,9006,87,9143,-137,50,100,-50,-345,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3563","2013-12-16",9005,9188,8998,9164,94,9119,45,45,95,-50,-223,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"3564","2013-12-17",9143,9162,9085,9085,93,9106,-21,40,90,-50,-320,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3565","2013-12-18",9145,9191,9122,9182,94,9110,72,35,85,-50,-220,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3566","2013-12-19",9280,9352,9257,9336,99,9135,201,30,80,-50,113,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3567","2013-12-20",9371,9413,9353,9400,98,9158,242,25,75,-50,259,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3568","2013-12-23",9436,9489,9428,9489,97,9187,302,100,70,30,404,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3569","2013-12-27",9559,9589,9549,9589,97,9234,355,100,65,35,417,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3570","2013-12-30",9587,9594,9552,9552,93,9282,270,95,60,35,357,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3571","2014-01-02",9598,9621,9394,9400,103,9320,80,90,55,35,286,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3572","2014-01-03",9410,9453,9368,9435,102,9363,72,85,50,35,358,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3573","2014-01-06",9419,9469,9400,9428,99,9390,38,80,45,35,411,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3574","2014-01-07",9446,9519,9417,9506,99,9432,74,75,40,35,500,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3575","2014-01-08",9513,9516,9468,9498,96,9463,35,70,35,35,334,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3576","2014-01-09",9492,9550,9403,9422,99,9472,-50,65,30,35,337,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3577","2014-01-10",9474,9530,9441,9473,100,9479,-6,60,25,35,291,176,-133,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"3578","2014-01-13",9498,9519,9457,9510,97,9481,29,55,20,35,174,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3579","2014-01-14",9391,9541,9382,9541,102,9476,65,50,15,35,141,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3580","2014-01-15",9591,9747,9582,9734,109,9495,239,100,10,90,245,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3581","2014-01-16",9742,9747,9703,9718,105,9526,192,95,5,90,129,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3582","2014-01-17",9718,9790,9709,9743,103,9557,186,100,0,100,191,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"3583","2014-01-20",9713,9733,9672,9716,101,9586,130,95,5,90,316,176,-133,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"3584","2014-01-21",9752,9794,9714,9730,99,9608,122,90,0,90,295,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3585","2014-01-22",9752,9766,9677,9720,98,9631,89,85,0,85,292,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3586","2014-01-23",9691,9729,9596,9631,101,9652,-21,80,0,80,125,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3587","2014-01-24",9647,9664,9374,9392,114,9644,-252,75,100,-25,-106,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3588","2014-01-27",9389,9403,9311,9349,113,9627,-278,70,100,-30,-73,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3589","2014-01-28",9406,9428,9346,9407,111,9614,-207,65,95,-30,-66,176,-133,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"3590","2014-01-29",9507,9538,9221,9337,125,9574,-237,60,100,-40,-173,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"3591","2014-01-30",9344,9415,9267,9373,127,9540,-167,55,95,-40,-168,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3592","2014-01-31",9340,9347,9166,9306,133,9496,-190,50,100,-50,-428,176,-133,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3593","2014-02-03",9319,9358,9174,9187,136,9443,-256,45,100,-55,-531,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3594","2014-02-04",9126,9167,9071,9128,135,9383,-255,40,100,-60,-615,176,-133,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"3595","2014-02-05",9105,9155,9081,9116,131,9323,-207,35,100,-65,-600,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3596","2014-02-06",9166,9274,9129,9257,132,9285,-28,30,95,-65,-473,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3597","2014-02-07",9275,9323,9223,9302,130,9276,26,25,90,-65,-418,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3598","2014-02-10",9332,9346,9280,9290,126,9270,20,20,85,-65,-341,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3599","2014-02-11",9339,9479,9338,9479,130,9278,201,15,80,-65,87,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3600","2014-02-12",9505,9595,9502,9540,129,9298,242,10,75,-65,191,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3601","2014-02-13",9523,9601,9480,9597,129,9320,277,5,70,-65,190,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3602","2014-02-14",9616,9678,9593,9662,125,9356,306,0,65,-65,325,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3603","2014-02-17",9662,9682,9646,9657,119,9403,254,5,60,-55,284,176,-133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
